total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,61,1,60,0,0,0,0.02
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,62,1,61,0,0,0,0.06
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,63,1,62,0,0,0,0.01
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,64,1,63,0,0,0,0.05
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,65,1,64,0,0,0,0.04
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,66,1,65,0,0,0,0.04
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,67,1,66,0,0,0,0.04
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,68,2,66,0,0,0,0.06
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,69,2,67,0,0,0,0.05
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,70,2,68,0,0,0,0.04
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,71,2,69,0,0,0,0.06
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,72,3,69,0,0,0,0.02
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,71,2,69,2,2,0,0.01
64,59,0,59,5,5,0,0.078125,0.078125,0.0,74,5,69,0,0,0,0.05
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,71,2,69,4,4,0,0.04
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,76,7,69,0,0,0,0.02
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,74,5,69,3,3,0,0.03
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,44,8,36,34,1,33,0.09
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,77,8,69,2,2,0,0.05
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,48,9,39,32,2,30,0.06
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,75,5,70,6,6,0,0.02
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,82,12,70,0,0,0,0.03
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,81,11,70,2,2,0,0.04
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,84,13,71,0,0,0,0.07
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,80,8,72,5,5,0,0.02
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,86,14,72,0,0,0,0.06
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,85,13,72,2,2,0,0.11
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,88,16,72,0,0,0,0.07
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,87,15,72,2,2,0,0.09
80,62,0,62,18,18,0,0.225,0.225,0.0,90,18,72,0,0,0,0.11
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,84,12,72,7,7,0,0.09
82,62,0,62,20,20,0,0.243902439024,0.243902439024,0.0,92,20,72,0,0,0,0.07
83,62,0,62,21,21,0,0.253012048193,0.253012048193,0.0,90,18,72,3,3,0,0.06
84,62,0,62,22,22,0,0.261904761905,0.261904761905,0.0,94,22,72,0,0,0,0.06
85,62,0,62,23,23,0,0.270588235294,0.270588235294,0.0,92,20,72,3,3,0,0.1
86,63,0,63,23,23,0,0.267441860465,0.267441860465,0.0,43,19,24,53,4,49,0.05
87,63,0,63,24,23,1,0.275862068966,0.264367816092,0.0114942528736,92,18,74,5,5,0,0.02
88,64,1,63,24,23,1,0.272727272727,0.261363636364,0.0113636363636,98,24,74,0,0,0,0.07
89,65,2,63,24,23,1,0.269662921348,0.258426966292,0.0112359550562,96,22,74,3,3,0,0.07
90,66,3,63,24,23,1,0.266666666667,0.255555555556,0.0111111111111,100,26,74,0,0,0,0.08
91,67,3,64,24,23,1,0.263736263736,0.252747252747,0.010989010989,76,1,75,25,25,0,0.05
92,67,3,64,25,24,1,0.271739130435,0.260869565217,0.0108695652174,102,27,75,0,0,0,0.05
93,68,4,64,25,24,1,0.268817204301,0.258064516129,0.010752688172,100,25,75,3,3,0,0.08
94,68,4,64,26,25,1,0.276595744681,0.265957446809,0.0106382978723,104,29,75,0,0,0,0.05
95,68,4,64,27,26,1,0.284210526316,0.273684210526,0.0105263157895,101,26,75,4,4,0,0.07
96,69,4,65,27,26,1,0.28125,0.270833333333,0.0104166666667,106,30,76,0,0,0,0.03
97,69,4,65,28,27,1,0.288659793814,0.278350515464,0.0103092783505,103,27,76,4,4,0,0.07
98,70,4,66,28,27,1,0.285714285714,0.275510204082,0.0102040816327,58,31,27,50,0,50,0.03
99,71,5,66,28,27,1,0.282828282828,0.272727272727,0.010101010101,105,28,77,4,4,0,0.07
100,71,5,66,29,28,1,0.29,0.28,0.01,92,15,77,18,18,0,0.11
101,71,5,66,30,29,1,0.29702970297,0.287128712871,0.00990099009901,111,34,77,0,0,0,0.08
102,72,6,66,30,29,1,0.294117647059,0.28431372549,0.00980392156863,106,29,77,6,6,0,0.09
103,72,6,66,31,30,1,0.300970873786,0.291262135922,0.00970873786408,90,36,54,23,0,23,0.04
104,73,7,66,31,30,1,0.298076923077,0.288461538462,0.00961538461538,104,27,77,10,10,0,0.09
105,74,8,66,31,30,1,0.295238095238,0.285714285714,0.00952380952381,115,38,77,0,0,0,0.06
106,74,8,66,32,31,1,0.301886792453,0.292452830189,0.00943396226415,107,30,77,9,9,0,0.09
107,74,8,66,33,32,1,0.308411214953,0.299065420561,0.00934579439252,117,40,77,0,0,0,0.03
108,74,8,66,34,33,1,0.314814814815,0.305555555556,0.00925925925926,107,30,77,11,11,0,0.06
109,74,8,66,35,34,1,0.321100917431,0.311926605505,0.00917431192661,119,42,77,0,0,0,0.04
110,74,8,66,36,35,1,0.327272727273,0.318181818182,0.00909090909091,112,35,77,8,8,0,0.06
111,75,9,66,36,35,1,0.324324324324,0.315315315315,0.00900900900901,121,44,77,0,0,0,0.1
112,75,9,66,37,36,1,0.330357142857,0.321428571429,0.00892857142857,86,9,77,36,36,0,0.07
113,75,9,66,38,37,1,0.336283185841,0.327433628319,0.00884955752212,123,46,77,0,0,0,0.05
114,76,10,66,38,37,1,0.333333333333,0.324561403509,0.00877192982456,115,38,77,9,9,0,0.03
115,77,11,66,38,37,1,0.330434782609,0.321739130435,0.00869565217391,125,48,77,0,0,0,0.08
116,77,11,66,39,38,1,0.336206896552,0.327586206897,0.00862068965517,79,2,77,47,47,0,0.04
117,77,11,66,40,39,1,0.34188034188,0.333333333333,0.00854700854701,127,50,77,0,0,0,0.06
118,77,11,66,41,39,2,0.347457627119,0.330508474576,0.0169491525424,115,37,78,13,13,0,0.06
119,77,11,66,42,40,2,0.352941176471,0.336134453782,0.0168067226891,129,51,78,0,0,0,0.09
120,78,12,66,42,40,2,0.35,0.333333333333,0.0166666666667,122,44,78,8,8,0,0.09
121,79,13,66,42,40,2,0.347107438017,0.330578512397,0.0165289256198,131,53,78,0,0,0,0.06
122,80,14,66,42,40,2,0.344262295082,0.327868852459,0.016393442623,122,44,78,10,10,0,0.09
123,81,15,66,42,40,2,0.341463414634,0.325203252033,0.0162601626016,133,55,78,0,0,0,0.12
124,81,15,66,43,41,2,0.346774193548,0.33064516129,0.0161290322581,122,44,78,12,12,0,0.12
125,82,16,66,43,41,2,0.344,0.328,0.016,135,57,78,0,0,0,0.05
126,83,17,66,43,41,2,0.34126984127,0.325396825397,0.015873015873,126,48,78,10,10,0,0.07
127,84,18,66,43,41,2,0.338582677165,0.322834645669,0.0157480314961,137,59,78,0,0,0,0.03
128,85,19,66,43,41,2,0.3359375,0.3203125,0.015625,127,49,78,11,11,0,0.09
129,86,20,66,43,41,2,0.333333333333,0.317829457364,0.015503875969,139,61,78,0,0,0,0.2
130,86,20,66,44,41,3,0.338461538462,0.315384615385,0.0230769230769,117,38,79,23,23,0,0.04
131,87,21,66,44,41,3,0.335877862595,0.312977099237,0.0229007633588,89,62,27,52,0,52,0.15
132,87,21,66,45,41,4,0.340909090909,0.310606060606,0.030303030303,119,39,80,23,23,0,0.06
133,87,21,66,46,42,4,0.345864661654,0.315789473684,0.0300751879699,143,63,80,0,0,0,0.1
134,87,21,66,47,43,4,0.350746268657,0.320895522388,0.0298507462687,126,46,80,18,18,0,0.05
135,88,22,66,47,43,4,0.348148148148,0.318518518519,0.0296296296296,145,65,80,0,0,0,0.09
136,89,23,66,47,43,4,0.345588235294,0.316176470588,0.0294117647059,133,53,80,13,13,0,0.05
137,90,24,66,47,43,4,0.343065693431,0.313868613139,0.029197080292,147,67,80,0,0,0,0.07
138,91,25,66,47,43,4,0.340579710145,0.311594202899,0.0289855072464,137,57,80,11,11,0,0.07
139,92,26,66,47,43,4,0.338129496403,0.309352517986,0.0287769784173,149,69,80,0,0,0,0.03
140,93,27,66,47,43,4,0.335714285714,0.307142857143,0.0285714285714,130,50,80,20,20,0,0.03
141,94,28,66,47,43,4,0.333333333333,0.304964539007,0.0283687943262,151,71,80,0,0,0,0.07
142,95,29,66,47,43,4,0.330985915493,0.302816901408,0.0281690140845,141,61,80,11,11,0,0.1
143,96,30,66,47,43,4,0.328671328671,0.300699300699,0.027972027972,86,73,13,67,0,67,0.08
144,97,31,66,47,43,4,0.326388888889,0.298611111111,0.0277777777778,141,61,80,13,13,0,0.13
145,98,32,66,47,43,4,0.324137931034,0.296551724138,0.0275862068966,155,75,80,0,0,0,0.11
146,99,33,66,47,43,4,0.321917808219,0.294520547945,0.027397260274,126,46,80,30,30,0,0.06
147,99,33,66,48,44,4,0.326530612245,0.299319727891,0.0272108843537,157,77,80,0,0,0,0.07
148,100,34,66,48,44,4,0.324324324324,0.297297297297,0.027027027027,148,68,80,10,10,0,0.07
149,101,35,66,48,44,4,0.322147651007,0.295302013423,0.0268456375839,79,79,0,80,0,80,0.03
150,102,36,66,48,44,4,0.32,0.293333333333,0.0266666666667,155,75,80,5,5,0,0.04
151,103,37,66,48,44,4,0.317880794702,0.291390728477,0.0264900662252,161,81,80,0,0,0,0.14
152,103,37,66,49,44,5,0.322368421053,0.289473684211,0.0328947368421,86,81,5,76,0,76,0.02
153,104,38,66,49,44,5,0.320261437908,0.287581699346,0.0326797385621,130,49,81,33,33,0,0.17
154,105,39,66,49,44,5,0.318181818182,0.285714285714,0.0324675324675,164,83,81,0,0,0,0.03
155,106,40,66,49,44,5,0.316129032258,0.283870967742,0.0322580645161,86,84,2,79,0,79,0.07
156,107,41,66,49,44,5,0.314102564103,0.282051282051,0.0320512820513,133,52,81,33,33,0,0.09
157,108,42,66,49,44,5,0.312101910828,0.28025477707,0.031847133758,167,86,81,0,0,0,0.11
158,109,43,66,49,44,5,0.310126582278,0.278481012658,0.0316455696203,87,87,0,81,0,81,0.14
159,110,44,66,49,44,5,0.308176100629,0.276729559748,0.0314465408805,143,62,81,26,26,0,0.03
160,110,44,66,50,44,6,0.3125,0.275,0.0375,92,88,4,78,0,78,0.05
161,111,45,66,50,44,6,0.310559006211,0.273291925466,0.0372670807453,157,75,82,14,14,0,0.23
162,112,46,66,50,44,6,0.308641975309,0.271604938272,0.037037037037,90,90,0,82,0,82,0.07
163,113,47,66,50,44,6,0.306748466258,0.269938650307,0.0368098159509,84,2,82,89,89,0,0.05
164,113,47,66,51,45,6,0.310975609756,0.274390243902,0.0365853658537,174,92,82,0,0,0,0.07
165,114,48,66,51,45,6,0.309090909091,0.272727272727,0.0363636363636,93,93,0,82,0,82,0.2
166,115,49,66,51,45,6,0.307228915663,0.271084337349,0.0361445783133,148,66,82,28,28,0,0.1
167,116,50,66,51,45,6,0.305389221557,0.269461077844,0.0359281437126,177,95,82,0,0,0,0.11
168,117,51,66,51,45,6,0.303571428571,0.267857142857,0.0357142857143,102,96,6,76,0,76,0.1
169,118,52,66,51,45,6,0.301775147929,0.266272189349,0.0355029585799,149,67,82,30,30,0,0.12
170,119,53,66,51,45,6,0.3,0.264705882353,0.0352941176471,98,98,0,82,0,82,0.05
171,120,54,66,51,45,6,0.298245614035,0.263157894737,0.0350877192982,143,61,82,38,38,0,0.05
172,120,54,66,52,46,6,0.302325581395,0.267441860465,0.0348837209302,182,100,82,0,0,0,0.16
173,121,55,66,52,46,6,0.300578034682,0.265895953757,0.0346820809249,101,101,0,82,0,82,0.1
174,122,56,66,52,46,6,0.298850574713,0.264367816092,0.0344827586207,136,54,82,48,48,0,0.11
175,123,57,66,52,46,6,0.297142857143,0.262857142857,0.0342857142857,185,103,82,0,0,0,0.1
176,124,58,66,52,46,6,0.295454545455,0.261363636364,0.0340909090909,104,104,0,82,0,82,0.1
177,125,59,66,52,46,6,0.293785310734,0.25988700565,0.0338983050847,150,68,82,37,37,0,0.1
178,126,60,66,52,46,6,0.292134831461,0.258426966292,0.0337078651685,106,106,0,82,0,82,0.12
179,127,61,66,52,46,6,0.290502793296,0.256983240223,0.0335195530726,152,70,82,37,37,0,0.11
180,128,62,66,52,46,6,0.288888888889,0.255555555556,0.0333333333333,108,108,0,82,0,82,0.1
181,128,62,66,53,46,7,0.292817679558,0.254143646409,0.0386740331492,180,97,83,11,11,0,0.05
182,129,63,66,53,46,7,0.291208791209,0.252747252747,0.0384615384615,192,109,83,0,0,0,0.07
183,130,64,66,53,46,7,0.289617486339,0.251366120219,0.0382513661202,110,110,0,83,0,83,0.1
184,131,65,66,53,46,7,0.288043478261,0.25,0.0380434782609,156,73,83,38,38,0,0.11
185,132,66,66,53,46,7,0.286486486486,0.248648648649,0.0378378378378,195,112,83,0,0,0,0.04
186,133,67,66,53,46,7,0.284946236559,0.247311827957,0.0376344086022,113,113,0,83,0,83,0.11
187,134,68,66,53,46,7,0.283422459893,0.245989304813,0.0374331550802,160,77,83,37,37,0,0.03
188,135,69,66,53,46,7,0.281914893617,0.244680851064,0.0372340425532,115,115,0,83,0,83,0.1
189,136,70,66,53,46,7,0.280423280423,0.243386243386,0.037037037037,160,77,83,39,39,0,0.1
190,137,71,66,53,46,7,0.278947368421,0.242105263158,0.0368421052632,117,117,0,83,0,83,0.12
191,138,72,66,53,46,7,0.277486910995,0.240837696335,0.0366492146597,162,79,83,39,39,0,0.11
192,139,73,66,53,46,7,0.276041666667,0.239583333333,0.0364583333333,119,119,0,83,0,83,0.13
193,140,74,66,53,46,7,0.274611398964,0.238341968912,0.0362694300518,164,81,83,39,39,0,0.09
194,141,75,66,53,46,7,0.273195876289,0.237113402062,0.0360824742268,121,121,0,83,0,83,0.12
195,142,76,66,53,46,7,0.271794871795,0.235897435897,0.0358974358974,166,83,83,39,39,0,0.1
196,143,77,66,53,46,7,0.270408163265,0.234693877551,0.0357142857143,206,123,83,0,0,0,0.15
197,144,78,66,53,46,7,0.269035532995,0.233502538071,0.0355329949239,124,124,0,83,0,83,0.11
198,145,79,66,53,46,7,0.267676767677,0.232323232323,0.0353535353535,175,92,83,33,33,0,0.05
199,146,80,66,53,46,7,0.266331658291,0.231155778894,0.035175879397,127,126,1,82,0,82,0.05
200,147,81,66,53,46,7,0.265,0.23,0.035,172,89,83,38,38,0,0.1
201,148,82,66,53,46,7,0.26368159204,0.228855721393,0.0348258706468,128,128,0,83,0,83,0.11
202,149,83,66,53,46,7,0.262376237624,0.227722772277,0.0346534653465,173,90,83,39,39,0,0.1
203,150,84,66,53,46,7,0.261083743842,0.226600985222,0.0344827586207,130,130,0,83,0,83,0.17
204,151,85,66,53,46,7,0.259803921569,0.225490196078,0.0343137254902,175,92,83,39,39,0,0.11
205,152,86,66,53,46,7,0.258536585366,0.224390243902,0.0341463414634,132,132,0,83,0,83,0.13
206,153,87,66,53,46,7,0.257281553398,0.223300970874,0.0339805825243,177,94,83,39,39,0,0.1
207,154,88,66,53,46,7,0.256038647343,0.222222222222,0.0338164251208,137,134,3,80,0,80,0.23
208,155,89,66,53,46,7,0.254807692308,0.221153846154,0.0336538461538,203,120,83,15,15,0,0.11
209,155,89,66,54,46,8,0.258373205742,0.22009569378,0.0382775119617,139,135,4,80,0,80,0.08
210,156,90,66,54,46,8,0.257142857143,0.219047619048,0.0380952380952,182,98,84,38,38,0,0.03
211,157,91,66,54,46,8,0.255924170616,0.218009478673,0.0379146919431,137,137,0,84,0,84,0.11
212,158,92,66,54,46,8,0.254716981132,0.216981132075,0.0377358490566,185,101,84,37,37,0,0.12
213,159,93,66,54,46,8,0.253521126761,0.215962441315,0.037558685446,139,139,0,84,0,84,0.1
214,160,94,66,54,46,8,0.252336448598,0.214953271028,0.0373831775701,184,100,84,40,40,0,0.1
215,161,95,66,54,46,8,0.251162790698,0.213953488372,0.0372093023256,141,141,0,84,0,84,0.13
216,162,96,66,54,46,8,0.25,0.212962962963,0.037037037037,186,102,84,40,40,0,0.1
217,163,97,66,54,46,8,0.248847926267,0.21198156682,0.036866359447,143,143,0,84,0,84,0.13
218,164,98,66,54,46,8,0.247706422018,0.211009174312,0.0366972477064,188,104,84,40,40,0,0.1
219,164,98,66,55,46,9,0.251141552511,0.2100456621,0.041095890411,146,144,2,83,0,83,0.06
220,165,99,66,55,46,9,0.25,0.209090909091,0.0409090909091,219,134,85,11,11,0,0.15
221,166,100,66,55,46,9,0.248868778281,0.20814479638,0.0407239819005,146,146,0,85,0,85,0.1
222,167,101,66,55,46,9,0.247747747748,0.207207207207,0.0405405405405,195,110,85,37,37,0,0.11
223,168,102,66,55,46,9,0.2466367713,0.206278026906,0.0403587443946,148,148,0,85,0,85,0.12
224,169,103,66,55,46,9,0.245535714286,0.205357142857,0.0401785714286,194,109,85,40,40,0,0.09
225,170,104,66,55,46,9,0.244444444444,0.204444444444,0.04,235,150,85,0,0,0,0.14
226,171,105,66,55,46,9,0.243362831858,0.203539823009,0.0398230088496,151,151,0,85,0,85,0.11
227,172,106,66,55,46,9,0.242290748899,0.202643171806,0.0396475770925,196,111,85,41,41,0,0.09
228,173,107,66,55,46,9,0.241228070175,0.201754385965,0.0394736842105,153,153,0,85,0,85,0.13
229,174,108,66,55,46,9,0.240174672489,0.200873362445,0.0393013100437,194,109,85,45,45,0,0.09
230,175,109,66,55,46,9,0.239130434783,0.2,0.0391304347826,155,155,0,85,0,85,0.11
231,176,110,66,55,46,9,0.238095238095,0.199134199134,0.038961038961,200,115,85,41,41,0,0.1
232,177,111,66,55,46,9,0.237068965517,0.198275862069,0.0387931034483,157,157,0,85,0,85,0.13
233,178,112,66,55,46,9,0.236051502146,0.197424892704,0.0386266094421,202,117,85,41,41,0,0.11
234,179,113,66,55,46,9,0.235042735043,0.196581196581,0.0384615384615,159,159,0,85,0,85,0.12
235,180,114,66,55,46,9,0.234042553191,0.195744680851,0.0382978723404,204,119,85,41,41,0,0.1
236,181,115,66,55,46,9,0.233050847458,0.194915254237,0.0381355932203,182,161,21,64,0,64,0.15
237,182,116,66,55,46,9,0.232067510549,0.194092827004,0.0379746835443,232,147,85,15,15,0,0.16
238,183,117,66,55,46,9,0.231092436975,0.193277310924,0.0378151260504,163,163,0,85,0,85,0.18
239,184,118,66,55,46,9,0.230125523013,0.192468619247,0.0376569037657,120,35,85,129,129,0,0.06
240,184,118,66,56,47,9,0.233333333333,0.195833333333,0.0375,200,165,35,50,0,50,0.09
241,185,119,66,56,47,9,0.232365145228,0.195020746888,0.0373443983402,235,150,85,16,16,0,0.11
242,186,120,66,56,47,9,0.231404958678,0.194214876033,0.0371900826446,167,167,0,85,0,85,0.13
243,187,121,66,56,47,9,0.230452674897,0.19341563786,0.037037037037,217,132,85,36,36,0,0.13
244,188,122,66,56,47,9,0.229508196721,0.19262295082,0.0368852459016,254,169,85,0,0,0,0.05
245,189,123,66,56,47,9,0.228571428571,0.191836734694,0.0367346938776,170,170,0,85,0,85,0.14
246,190,124,66,56,47,9,0.227642276423,0.191056910569,0.0365853658537,219,134,85,37,37,0,0.12
247,191,125,66,56,47,9,0.226720647773,0.19028340081,0.0364372469636,172,172,0,85,0,85,0.14
248,192,126,66,56,47,9,0.225806451613,0.189516129032,0.0362903225806,214,129,85,44,44,0,0.07
249,193,127,66,56,47,9,0.224899598394,0.18875502008,0.0361445783133,174,174,0,85,0,85,0.13
250,194,128,66,56,47,9,0.224,0.188,0.036,223,138,85,37,37,0,0.12
251,195,129,66,56,47,9,0.223107569721,0.187250996016,0.0358565737052,176,176,0,85,0,85,0.17
252,196,130,66,56,47,9,0.222222222222,0.186507936508,0.0357142857143,225,140,85,37,37,0,0.14
253,197,131,66,56,47,9,0.221343873518,0.185770750988,0.0355731225296,178,178,0,85,0,85,0.13
254,198,132,66,56,47,9,0.220472440945,0.185039370079,0.0354330708661,227,142,85,37,37,0,0.14
255,199,133,66,56,47,9,0.219607843137,0.18431372549,0.0352941176471,180,180,0,85,0,85,0.15
256,200,134,66,56,47,9,0.21875,0.18359375,0.03515625,229,144,85,37,37,0,0.13
257,201,135,66,56,47,9,0.217898832685,0.182879377432,0.0350194552529,182,182,0,85,0,85,0.12
258,202,136,66,56,47,9,0.217054263566,0.182170542636,0.0348837209302,231,146,85,37,37,0,0.14
259,203,137,66,56,47,9,0.216216216216,0.181467181467,0.034749034749,184,184,0,85,0,85,0.14
260,204,138,66,56,47,9,0.215384615385,0.180769230769,0.0346153846154,233,148,85,37,37,0,0.04
261,205,139,66,56,47,9,0.214559386973,0.180076628352,0.0344827586207,186,186,0,85,0,85,0.14
262,206,140,66,56,47,9,0.213740458015,0.179389312977,0.0343511450382,235,150,85,37,37,0,0.13
263,207,141,66,56,47,9,0.212927756654,0.178707224335,0.0342205323194,204,188,16,69,0,69,0.05
264,208,142,66,56,47,9,0.212121212121,0.17803030303,0.0340909090909,256,171,85,18,18,0,0.1
265,209,143,66,56,47,9,0.211320754717,0.177358490566,0.0339622641509,190,190,0,85,0,85,0.13
266,210,144,66,56,47,9,0.210526315789,0.176691729323,0.0338345864662,233,148,85,43,43,0,0.06
267,210,144,66,57,47,10,0.213483146067,0.176029962547,0.0374531835206,208,191,17,69,0,69,0.14
268,211,145,66,57,47,10,0.212686567164,0.175373134328,0.0373134328358,260,174,86,18,18,0,0.1
269,212,146,66,57,47,10,0.211895910781,0.174721189591,0.0371747211896,193,193,0,86,0,86,0.1
270,213,147,66,57,47,10,0.211111111111,0.174074074074,0.037037037037,242,156,86,38,38,0,0.13
271,214,148,66,57,47,10,0.210332103321,0.173431734317,0.0369003690037,195,195,0,86,0,86,0.13
272,215,149,66,57,47,10,0.209558823529,0.172794117647,0.0367647058824,244,158,86,38,38,0,0.14
273,216,150,66,57,47,10,0.208791208791,0.172161172161,0.03663003663,197,197,0,86,0,86,0.09
274,217,151,66,57,47,10,0.20802919708,0.171532846715,0.036496350365,240,154,86,44,44,0,0.12
275,218,152,66,57,47,10,0.207272727273,0.170909090909,0.0363636363636,200,199,1,85,0,85,0.14
276,219,153,66,57,47,10,0.20652173913,0.170289855072,0.036231884058,243,157,86,43,43,0,0.1
