total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,49,3,46,2,2,0,0.04
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,50,3,47,2,2,0,0.05
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,51,3,48,2,2,0,0.02
40,39,0,39,1,1,0,0.025,0.025,0.0,52,3,49,2,2,0,0.02
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,53,3,50,2,2,0,0.11
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,54,3,51,2,2,0,0.05
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,55,3,52,2,2,0,0.06
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,56,3,53,2,2,0,0.03
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,57,3,54,2,2,0,0.05
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,58,3,55,2,2,0,0.02
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,59,3,56,2,2,0,0.02
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,60,3,57,2,2,0,0.03
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,61,3,58,2,2,0,0.1
50,49,0,49,1,1,0,0.02,0.02,0.0,62,3,59,2,2,0,0.07
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,63,3,60,2,2,0,0.04
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,64,3,61,2,2,0,0.06
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,65,3,62,2,2,0,0.03
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,66,3,63,2,2,0,0.05
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,67,3,64,2,2,0,0.04
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,68,3,65,2,2,0,0.05
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,69,3,66,2,2,0,0.05
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,70,4,66,2,2,0,0.05
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,71,4,67,2,2,0,0.05
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,72,4,68,2,2,0,0.04
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,73,4,69,2,2,0,0.08
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,74,5,69,2,2,0,0.01
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,75,6,69,2,2,0,0.02
64,59,0,59,5,5,0,0.078125,0.078125,0.0,76,7,69,2,2,0,0.08
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,77,8,69,2,2,0,0.06
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,78,9,69,2,2,0,0.02
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,79,10,69,2,2,0,0.03
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,80,11,69,2,2,0,0.09
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,81,12,69,2,2,0,0.06
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,82,13,69,2,2,0,0.05
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,83,13,70,2,2,0,0.02
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,84,14,70,2,2,0,0.02
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,85,15,70,2,2,0,0.04
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,86,15,71,2,2,0,0.05
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,87,15,72,2,2,0,0.03
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,88,16,72,2,2,0,0.07
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,89,17,72,2,2,0,0.12
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,90,18,72,2,2,0,0.07
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,91,19,72,2,2,0,0.09
80,62,0,62,18,18,0,0.225,0.225,0.0,92,20,72,2,2,0,0.08
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,93,21,72,2,2,0,0.09
82,63,1,62,19,19,0,0.231707317073,0.231707317073,0.0,94,22,72,2,2,0,0.09
83,63,1,62,20,20,0,0.240963855422,0.240963855422,0.0,95,23,72,2,2,0,0.08
84,63,1,62,21,21,0,0.25,0.25,0.0,96,24,72,2,2,0,0.06
85,64,2,62,21,21,0,0.247058823529,0.247058823529,0.0,97,25,72,2,2,0,0.09
86,65,2,63,21,21,0,0.244186046512,0.244186046512,0.0,98,25,73,2,2,0,0.05
87,66,2,64,21,21,0,0.241379310345,0.241379310345,0.0,99,25,74,2,2,0,0.03
88,67,3,64,21,21,0,0.238636363636,0.238636363636,0.0,100,26,74,2,2,0,0.08
89,68,4,64,21,21,0,0.23595505618,0.23595505618,0.0,101,27,74,2,2,0,0.07
90,69,5,64,21,21,0,0.233333333333,0.233333333333,0.0,102,28,74,2,2,0,0.08
91,70,5,65,21,21,0,0.230769230769,0.230769230769,0.0,103,28,75,2,2,0,0.05
92,71,6,65,21,21,0,0.228260869565,0.228260869565,0.0,104,29,75,2,2,0,0.07
93,72,7,65,21,21,0,0.225806451613,0.225806451613,0.0,105,30,75,2,2,0,0.07
94,72,7,65,22,22,0,0.234042553191,0.234042553191,0.0,106,31,75,2,2,0,0.07
95,72,7,65,23,23,0,0.242105263158,0.242105263158,0.0,107,32,75,2,2,0,0.05
96,73,7,66,23,23,0,0.239583333333,0.239583333333,0.0,108,32,76,2,2,0,0.04
97,73,7,66,24,24,0,0.247422680412,0.247422680412,0.0,109,33,76,2,2,0,0.07
98,74,7,67,24,24,0,0.244897959184,0.244897959184,0.0,110,33,77,2,2,0,0.03
99,75,8,67,24,24,0,0.242424242424,0.242424242424,0.0,111,34,77,2,2,0,0.07
100,75,8,67,25,25,0,0.25,0.25,0.0,112,35,77,2,2,0,0.1
101,75,8,67,26,26,0,0.257425742574,0.257425742574,0.0,113,36,77,2,2,0,0.06
102,76,9,67,26,26,0,0.254901960784,0.254901960784,0.0,114,37,77,2,2,0,0.08
103,76,9,67,27,27,0,0.26213592233,0.26213592233,0.0,115,38,77,2,2,0,0.05
104,77,10,67,27,27,0,0.259615384615,0.259615384615,0.0,116,39,77,2,2,0,0.07
105,78,11,67,27,27,0,0.257142857143,0.257142857143,0.0,117,40,77,2,2,0,0.07
106,78,11,67,28,28,0,0.264150943396,0.264150943396,0.0,88,41,47,32,2,30,0.08
107,78,11,67,29,29,0,0.271028037383,0.271028037383,0.0,63,16,47,56,26,30,0.04
108,78,11,67,30,30,0,0.277777777778,0.277777777778,0.0,48,1,47,61,31,30,0.02
109,78,11,67,31,31,0,0.284403669725,0.284403669725,0.0,11,2,9,77,31,46,0.02
110,78,11,67,32,32,0,0.290909090909,0.290909090909,0.0,10,1,9,67,21,46,0.05
111,78,11,67,33,33,0,0.297297297297,0.297297297297,0.0,11,2,9,65,19,46,0.06
112,78,11,67,34,34,0,0.303571428571,0.303571428571,0.0,10,1,9,49,3,46,0.01
113,78,11,67,35,35,0,0.309734513274,0.309734513274,0.0,10,1,9,50,4,46,0.04
114,78,11,67,36,36,0,0.315789473684,0.315789473684,0.0,11,2,9,49,3,46,0.03
115,78,11,67,37,37,0,0.321739130435,0.321739130435,0.0,11,2,9,49,3,46,0.04
116,78,11,67,38,38,0,0.327586206897,0.327586206897,0.0,10,1,9,49,3,46,0.02
117,78,11,67,39,39,0,0.333333333333,0.333333333333,0.0,10,1,9,50,4,46,0.02
118,79,11,68,39,39,0,0.330508474576,0.330508474576,0.0,11,1,10,50,4,46,0.06
119,79,11,68,40,40,0,0.336134453782,0.336134453782,0.0,11,1,10,51,5,46,0.04
120,79,11,68,41,41,0,0.341666666667,0.341666666667,0.0,12,2,10,46,0,46,0.06
121,79,11,68,42,42,0,0.347107438017,0.347107438017,0.0,13,3,10,46,0,46,0.03
122,79,11,68,43,43,0,0.352459016393,0.352459016393,0.0,14,4,10,46,0,46,0.03
123,79,11,68,44,44,0,0.357723577236,0.357723577236,0.0,15,5,10,46,0,46,0.05
124,79,11,68,45,45,0,0.362903225806,0.362903225806,0.0,16,6,10,46,0,46,0.07
125,79,11,68,46,46,0,0.368,0.368,0.0,15,5,10,48,2,46,0.02
126,79,11,68,47,47,0,0.373015873016,0.373015873016,0.0,14,4,10,49,3,46,0.08
127,79,11,68,48,48,0,0.377952755906,0.377952755906,0.0,12,2,10,51,5,46,0.03
128,79,11,68,49,49,0,0.3828125,0.3828125,0.0,12,2,10,47,1,46,0.04
129,79,11,68,50,50,0,0.387596899225,0.387596899225,0.0,12,2,10,48,2,46,0.11
130,80,11,69,50,50,0,0.384615384615,0.384615384615,0.0,12,1,11,47,1,46,0.02
131,80,11,69,51,51,0,0.389312977099,0.389312977099,0.0,13,2,11,47,1,46,0.05
132,81,11,70,51,51,0,0.386363636364,0.386363636364,0.0,13,1,12,48,2,46,0.04
133,81,11,70,52,52,0,0.390977443609,0.390977443609,0.0,14,2,12,47,1,46,0.06
134,81,11,70,53,53,0,0.39552238806,0.39552238806,0.0,14,2,12,48,2,46,0.02
135,81,11,70,54,54,0,0.4,0.4,0.0,14,2,12,49,3,46,0.06
136,81,11,70,55,55,0,0.404411764706,0.404411764706,0.0,15,3,12,48,2,46,0.05
137,81,11,70,56,56,0,0.408759124088,0.408759124088,0.0,14,2,12,50,4,46,0.04
138,81,11,70,57,57,0,0.413043478261,0.413043478261,0.0,15,3,12,47,1,46,0.06
139,81,11,70,58,58,0,0.41726618705,0.41726618705,0.0,13,1,12,50,4,46,0.01
140,81,11,70,59,59,0,0.421428571429,0.421428571429,0.0,13,1,12,50,4,46,0.04
141,81,11,70,60,60,0,0.425531914894,0.425531914894,0.0,13,1,12,50,4,46,0.04
142,81,11,70,61,61,0,0.429577464789,0.429577464789,0.0,14,2,12,50,4,46,0.06
143,81,11,70,62,62,0,0.433566433566,0.433566433566,0.0,15,3,12,50,4,46,0.06
144,81,11,70,63,63,0,0.4375,0.4375,0.0,16,4,12,50,4,46,0.07
145,81,11,70,64,64,0,0.441379310345,0.441379310345,0.0,17,5,12,50,4,46,0.1
146,81,11,70,65,65,0,0.445205479452,0.445205479452,0.0,18,6,12,49,3,46,0.06
147,81,11,70,66,66,0,0.448979591837,0.448979591837,0.0,18,6,12,49,3,46,0.04
148,81,11,70,67,67,0,0.452702702703,0.452702702703,0.0,17,5,12,51,5,46,0.05
149,81,11,70,68,68,0,0.456375838926,0.456375838926,0.0,17,5,12,51,5,46,0.04
150,82,12,70,68,68,0,0.453333333333,0.453333333333,0.0,17,5,12,48,2,46,0.03
151,82,12,70,69,69,0,0.456953642384,0.456953642384,0.0,18,6,12,47,1,46,0.08
152,83,12,71,69,69,0,0.453947368421,0.453947368421,0.0,15,2,13,51,5,46,0.02
153,83,12,71,70,70,0,0.457516339869,0.457516339869,0.0,16,3,13,47,1,46,0.07
154,83,12,71,71,71,0,0.461038961039,0.461038961039,0.0,17,4,13,47,1,46,0.03
155,84,13,71,71,71,0,0.458064516129,0.458064516129,0.0,17,4,13,47,1,46,0.07
156,84,13,71,72,72,0,0.461538461538,0.461538461538,0.0,16,3,13,48,2,46,0.06
157,84,13,71,73,73,0,0.464968152866,0.464968152866,0.0,16,3,13,48,2,46,0.07
158,84,13,71,74,74,0,0.46835443038,0.46835443038,0.0,16,3,13,48,2,46,0.07
159,84,13,71,75,75,0,0.471698113208,0.471698113208,0.0,15,2,13,49,3,46,0.03
160,85,13,72,75,75,0,0.46875,0.46875,0.0,15,1,14,50,4,46,0.05
161,85,13,72,76,76,0,0.472049689441,0.472049689441,0.0,16,2,14,50,4,46,0.06
162,85,13,72,77,77,0,0.475308641975,0.475308641975,0.0,17,3,14,49,3,46,0.05
163,85,13,72,78,78,0,0.478527607362,0.478527607362,0.0,18,4,14,49,3,46,0.07
164,85,13,72,79,79,0,0.481707317073,0.481707317073,0.0,19,5,14,49,3,46,0.06
165,85,13,72,80,80,0,0.484848484848,0.484848484848,0.0,19,5,14,50,4,46,0.13
166,85,13,72,81,81,0,0.487951807229,0.487951807229,0.0,19,5,14,49,3,46,0.15
167,85,13,72,82,82,0,0.491017964072,0.491017964072,0.0,20,6,14,49,3,46,0.07
168,85,13,72,83,83,0,0.494047619048,0.494047619048,0.0,21,7,14,49,3,46,0.07
169,86,14,72,83,83,0,0.491124260355,0.491124260355,0.0,21,7,14,50,4,46,0.08
170,86,14,72,84,84,0,0.494117647059,0.494117647059,0.0,22,8,14,50,4,46,0.06
171,86,14,72,85,85,0,0.497076023392,0.497076023392,0.0,21,7,14,51,5,46,0.05
172,86,14,72,86,86,0,0.5,0.5,0.0,21,7,14,52,6,46,0.07
173,87,15,72,86,86,0,0.49710982659,0.49710982659,0.0,20,6,14,51,5,46,0.11
174,87,15,72,87,87,0,0.5,0.5,0.0,20,6,14,49,3,46,0.08
175,87,15,72,88,88,0,0.502857142857,0.502857142857,0.0,19,5,14,49,3,46,0.05
176,87,15,72,89,89,0,0.505681818182,0.505681818182,0.0,20,6,14,48,2,46,0.11
177,87,15,72,90,90,0,0.508474576271,0.508474576271,0.0,21,7,14,48,2,46,0.12
178,87,15,72,91,91,0,0.511235955056,0.511235955056,0.0,22,8,14,48,2,46,0.11
179,87,15,72,92,92,0,0.513966480447,0.513966480447,0.0,23,9,14,48,2,46,0.1
180,87,15,72,93,93,0,0.516666666667,0.516666666667,0.0,24,10,14,48,2,46,0.1
181,87,15,72,94,93,1,0.519337016575,0.513812154696,0.00552486187845,24,9,15,49,3,46,0.04
182,88,16,72,94,93,1,0.516483516484,0.510989010989,0.00549450549451,23,8,15,49,3,46,0.04
183,88,16,72,95,94,1,0.51912568306,0.513661202186,0.00546448087432,24,9,15,49,3,46,0.1
184,88,16,72,96,95,1,0.521739130435,0.516304347826,0.0054347826087,25,10,15,49,3,46,0.1
185,88,16,72,97,96,1,0.524324324324,0.518918918919,0.00540540540541,25,10,15,50,4,46,0.03
186,88,16,72,98,97,1,0.52688172043,0.521505376344,0.00537634408602,26,11,15,49,3,46,0.11
187,88,16,72,99,98,1,0.529411764706,0.524064171123,0.00534759358289,16,1,15,57,11,46,0.02
188,88,16,72,100,99,1,0.531914893617,0.526595744681,0.00531914893617,16,1,15,58,12,46,0.07
189,88,16,72,101,100,1,0.534391534392,0.529100529101,0.00529100529101,17,2,15,58,12,46,0.12
190,88,16,72,102,101,1,0.536842105263,0.531578947368,0.00526315789474,18,3,15,58,12,46,0.11
191,88,16,72,103,102,1,0.539267015707,0.534031413613,0.00523560209424,19,4,15,58,12,46,0.11
192,88,16,72,104,103,1,0.541666666667,0.536458333333,0.00520833333333,20,5,15,57,11,46,0.12
193,88,16,72,105,104,1,0.544041450777,0.538860103627,0.00518134715026,21,6,15,57,11,46,0.1
194,88,16,72,106,105,1,0.546391752577,0.541237113402,0.00515463917526,22,7,15,57,11,46,0.1
195,88,16,72,107,106,1,0.548717948718,0.54358974359,0.00512820512821,23,8,15,57,11,46,0.11
196,88,16,72,108,107,1,0.551020408163,0.545918367347,0.00510204081633,24,9,15,57,11,46,0.07
197,89,17,72,108,107,1,0.548223350254,0.543147208122,0.00507614213198,24,9,15,58,12,46,0.11
198,89,17,72,109,108,1,0.550505050505,0.545454545455,0.00505050505051,25,10,15,58,12,46,0.04
199,90,18,72,109,108,1,0.547738693467,0.542713567839,0.00502512562814,26,11,15,58,12,46,0.04
200,91,19,72,109,108,1,0.545,0.54,0.005,27,12,15,58,12,46,0.11
201,92,20,72,109,108,1,0.542288557214,0.537313432836,0.00497512437811,28,13,15,58,12,46,0.11
202,93,21,72,109,108,1,0.539603960396,0.534653465347,0.0049504950495,29,14,15,58,12,46,0.11
203,94,22,72,109,108,1,0.536945812808,0.532019704433,0.00492610837438,30,15,15,58,12,46,0.07
204,95,23,72,109,108,1,0.53431372549,0.529411764706,0.00490196078431,31,16,15,58,12,46,0.11
205,96,24,72,109,108,1,0.531707317073,0.526829268293,0.00487804878049,32,17,15,58,12,46,0.12
206,97,25,72,109,108,1,0.529126213592,0.52427184466,0.00485436893204,33,18,15,58,12,46,0.11
207,98,26,72,109,108,1,0.526570048309,0.521739130435,0.0048309178744,34,19,15,58,12,46,0.13
208,99,27,72,109,108,1,0.524038461538,0.519230769231,0.00480769230769,35,20,15,58,12,46,0.11
209,99,27,72,110,108,2,0.526315789474,0.516746411483,0.00956937799043,36,20,16,58,12,46,0.05
210,100,28,72,110,108,2,0.52380952381,0.514285714286,0.00952380952381,36,20,16,57,11,46,0.03
211,101,29,72,110,108,2,0.521327014218,0.511848341232,0.00947867298578,37,21,16,57,11,46,0.11
212,102,30,72,110,108,2,0.518867924528,0.509433962264,0.00943396226415,38,22,16,57,11,46,0.14
213,103,31,72,110,108,2,0.516431924883,0.507042253521,0.0093896713615,39,23,16,57,11,46,0.12
214,104,32,72,110,108,2,0.514018691589,0.504672897196,0.00934579439252,40,24,16,57,11,46,0.11
215,105,33,72,110,108,2,0.511627906977,0.502325581395,0.0093023255814,41,25,16,57,11,46,0.11
216,106,34,72,110,108,2,0.509259259259,0.5,0.00925925925926,42,26,16,57,11,46,0.12
217,107,35,72,110,108,2,0.506912442396,0.497695852535,0.00921658986175,43,27,16,57,11,46,0.11
218,108,36,72,110,108,2,0.504587155963,0.495412844037,0.00917431192661,44,28,16,57,11,46,0.11
219,108,36,72,111,108,3,0.506849315068,0.493150684932,0.013698630137,45,28,17,57,11,46,0.03
220,109,37,72,111,108,3,0.504545454545,0.490909090909,0.0136363636364,46,29,17,57,11,46,0.11
221,110,38,72,111,108,3,0.502262443439,0.488687782805,0.0135746606335,47,30,17,57,11,46,0.11
222,111,39,72,111,108,3,0.5,0.486486486486,0.0135135135135,48,31,17,57,11,46,0.16
223,112,40,72,111,108,3,0.497757847534,0.484304932735,0.0134529147982,49,32,17,57,11,46,0.11
224,113,41,72,111,108,3,0.495535714286,0.482142857143,0.0133928571429,50,33,17,57,11,46,0.12
225,114,42,72,111,108,3,0.493333333333,0.48,0.0133333333333,51,34,17,57,11,46,0.06
226,115,43,72,111,108,3,0.491150442478,0.477876106195,0.0132743362832,52,35,17,57,11,46,0.12
227,116,44,72,111,108,3,0.488986784141,0.47577092511,0.0132158590308,53,36,17,57,11,46,0.12
228,117,45,72,111,108,3,0.486842105263,0.473684210526,0.0131578947368,54,37,17,57,11,46,0.13
229,118,46,72,111,108,3,0.484716157205,0.471615720524,0.0131004366812,53,36,17,59,13,46,0.02
230,119,47,72,111,108,3,0.482608695652,0.469565217391,0.0130434782609,54,37,17,58,12,46,0.17
231,120,48,72,111,108,3,0.480519480519,0.467532467532,0.012987012987,55,38,17,58,12,46,0.12
232,121,49,72,111,108,3,0.478448275862,0.465517241379,0.0129310344828,56,39,17,58,12,46,0.12
233,122,50,72,111,108,3,0.476394849785,0.463519313305,0.0128755364807,57,40,17,58,12,46,0.11
234,123,51,72,111,108,3,0.474358974359,0.461538461538,0.0128205128205,58,41,17,58,12,46,0.12
235,124,52,72,111,108,3,0.472340425532,0.459574468085,0.0127659574468,59,42,17,58,12,46,0.12
236,125,53,72,111,108,3,0.470338983051,0.457627118644,0.0127118644068,59,42,17,59,13,46,0.08
237,126,54,72,111,108,3,0.46835443038,0.455696202532,0.0126582278481,60,43,17,59,13,46,0.14
238,127,55,72,111,108,3,0.466386554622,0.453781512605,0.0126050420168,61,44,17,59,13,46,0.18
239,127,55,72,112,109,3,0.468619246862,0.456066945607,0.0125523012552,18,1,17,90,44,46,0.03
240,127,55,72,113,110,3,0.470833333333,0.458333333333,0.0125,18,1,17,91,45,46,0.05
241,127,55,72,114,111,3,0.473029045643,0.460580912863,0.0124481327801,19,2,17,90,44,46,0.08
242,127,55,72,115,112,3,0.47520661157,0.462809917355,0.0123966942149,20,3,17,90,44,46,0.14
243,127,55,72,116,113,3,0.477366255144,0.465020576132,0.0123456790123,21,4,17,90,44,46,0.12
244,127,55,72,117,114,3,0.479508196721,0.467213114754,0.0122950819672,21,4,17,85,39,46,0.03
245,127,55,72,118,115,3,0.481632653061,0.469387755102,0.0122448979592,21,4,17,86,40,46,0.13
246,127,55,72,119,116,3,0.483739837398,0.471544715447,0.0121951219512,22,5,17,85,39,46,0.12
247,127,55,72,120,117,3,0.485829959514,0.473684210526,0.0121457489879,23,6,17,85,39,46,0.11
248,127,55,72,121,118,3,0.487903225806,0.475806451613,0.0120967741935,24,7,17,85,39,46,0.09
249,127,55,72,122,119,3,0.489959839357,0.477911646586,0.0120481927711,25,8,17,85,39,46,0.12
250,127,55,72,123,120,3,0.492,0.48,0.012,26,9,17,85,39,46,0.12
251,128,56,72,123,120,3,0.490039840637,0.478087649402,0.0119521912351,27,10,17,85,39,46,0.07
252,129,57,72,123,120,3,0.488095238095,0.47619047619,0.0119047619048,28,11,17,85,39,46,0.12
253,130,58,72,123,120,3,0.486166007905,0.474308300395,0.0118577075099,29,12,17,85,39,46,0.11
254,131,59,72,123,120,3,0.484251968504,0.472440944882,0.011811023622,30,13,17,85,39,46,0.13
255,132,60,72,123,120,3,0.482352941176,0.470588235294,0.0117647058824,31,14,17,85,39,46,0.13
256,133,61,72,123,120,3,0.48046875,0.46875,0.01171875,32,15,17,85,39,46,0.12
257,134,62,72,123,120,3,0.47859922179,0.466926070039,0.011673151751,33,16,17,85,39,46,0.12
258,135,63,72,123,120,3,0.476744186047,0.46511627907,0.0116279069767,34,17,17,85,39,46,0.11
259,136,64,72,123,120,3,0.474903474903,0.46332046332,0.011583011583,35,18,17,85,39,46,0.13
260,137,65,72,123,120,3,0.473076923077,0.461538461538,0.0115384615385,36,19,17,85,39,46,0.06
261,138,66,72,123,120,3,0.471264367816,0.459770114943,0.0114942528736,36,19,17,86,40,46,0.12
262,139,67,72,123,120,3,0.469465648855,0.458015267176,0.0114503816794,37,20,17,86,40,46,0.11
263,140,68,72,123,120,3,0.467680608365,0.456273764259,0.0114068441065,38,21,17,85,39,46,0.02
264,141,69,72,123,120,3,0.465909090909,0.454545454545,0.0113636363636,38,21,17,86,40,46,0.13
265,142,70,72,123,120,3,0.464150943396,0.452830188679,0.011320754717,22,22,0,56,39,17,0.12
266,143,71,72,123,120,3,0.462406015038,0.451127819549,0.0112781954887,23,23,0,46,39,7,0.05
267,143,71,72,124,120,4,0.464419475655,0.449438202247,0.0149812734082,24,23,1,41,39,2,0.06
268,144,72,72,124,120,4,0.462686567164,0.44776119403,0.0149253731343,24,24,0,40,39,1,0.16
269,145,73,72,124,120,4,0.460966542751,0.446096654275,0.0148698884758,25,25,0,39,39,0,0.1
270,146,74,72,124,120,4,0.459259259259,0.444444444444,0.0148148148148,26,26,0,39,39,0,0.06
271,147,75,72,124,120,4,0.457564575646,0.442804428044,0.0147601476015,27,27,0,39,39,0,0.06
272,148,76,72,124,120,4,0.455882352941,0.441176470588,0.0147058823529,28,28,0,39,39,0,0.07
273,149,77,72,124,120,4,0.454212454212,0.43956043956,0.014652014652,29,29,0,39,39,0,0.04
274,150,78,72,124,120,4,0.452554744526,0.43795620438,0.014598540146,30,30,0,39,39,0,0.06
275,151,79,72,124,120,4,0.450909090909,0.436363636364,0.0145454545455,31,31,0,39,39,0,0.06
276,152,80,72,124,120,4,0.449275362319,0.434782608696,0.0144927536232,32,32,0,39,39,0,0.06
277,153,81,72,124,120,4,0.447653429603,0.43321299639,0.014440433213,33,33,0,39,39,0,0.05
278,154,82,72,124,120,4,0.446043165468,0.431654676259,0.0143884892086,34,34,0,38,38,0,0.02
279,155,83,72,124,120,4,0.444444444444,0.430107526882,0.0143369175627,35,35,0,38,38,0,0.03
280,156,84,72,124,120,4,0.442857142857,0.428571428571,0.0142857142857,36,36,0,38,38,0,0.06
281,156,84,72,125,120,5,0.444839857651,0.427046263345,0.017793594306,36,35,1,39,39,0,0.01
282,157,85,72,125,120,5,0.443262411348,0.425531914894,0.0177304964539,36,36,0,40,39,1,0.03
283,158,86,72,125,120,5,0.441696113074,0.424028268551,0.017667844523,37,37,0,39,39,0,0.08
