total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
25,24,0,24,1,1,0,0.04,0.04,0.0,37,3,34,2,2,0,0.04
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,38,3,35,2,2,0,0.02
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,39,3,36,2,2,0,0.15
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,40,3,37,2,2,0,0.26
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,41,3,38,2,2,0,0.05
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,42,3,39,2,2,0,0.03
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,43,3,40,2,2,0,0.06
32,31,0,31,1,1,0,0.03125,0.03125,0.0,44,3,41,2,2,0,0.02
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,45,3,42,2,2,0,0.05
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,46,3,43,2,2,0,0.03
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,47,3,44,2,2,0,0.06
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,48,3,45,2,2,0,0.07
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,49,3,46,2,2,0,0.03
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,50,3,47,2,2,0,0.05
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,51,3,48,2,2,0,0.03
40,39,0,39,1,1,0,0.025,0.025,0.0,52,3,49,2,2,0,0.02
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,53,3,50,2,2,0,0.11
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,54,3,51,2,2,0,0.06
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,55,3,52,2,2,0,0.06
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,56,3,53,2,2,0,0.04
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,57,3,54,2,2,0,0.05
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,58,3,55,2,2,0,0.02
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,59,3,56,2,2,0,0.02
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,60,3,57,2,2,0,0.02
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,61,3,58,2,2,0,0.1
50,49,0,49,1,1,0,0.02,0.02,0.0,62,3,59,2,2,0,0.08
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,63,3,60,2,2,0,0.03
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,64,3,61,2,2,0,0.07
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,65,3,62,2,2,0,0.02
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,66,3,63,2,2,0,0.06
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,67,3,64,2,2,0,0.05
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,68,3,65,2,2,0,0.06
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,69,3,66,2,2,0,0.05
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,70,4,66,2,2,0,0.05
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,71,4,67,2,2,0,0.05
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,72,4,68,2,2,0,0.04
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,73,4,69,2,2,0,0.08
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,74,5,69,2,2,0,0.01
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,75,6,69,2,2,0,0.02
64,59,0,59,5,5,0,0.078125,0.078125,0.0,76,7,69,2,2,0,0.08
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,77,8,69,2,2,0,0.07
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,78,9,69,2,2,0,0.01
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,79,10,69,2,2,0,0.04
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,80,11,69,2,2,0,0.1
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,81,12,69,2,2,0,0.05
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,82,13,69,2,2,0,0.06
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,83,13,70,2,2,0,0.02
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,84,14,70,2,2,0,0.03
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,85,15,70,2,2,0,0.05
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,86,15,71,2,2,0,0.05
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,87,15,72,2,2,0,0.03
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,88,16,72,2,2,0,0.07
77,62,0,62,15,15,0,0.194805194805,0.194805194805,0.0,89,17,72,2,2,0,0.12
78,62,0,62,16,16,0,0.205128205128,0.205128205128,0.0,90,18,72,2,2,0,0.08
79,62,0,62,17,17,0,0.215189873418,0.215189873418,0.0,91,19,72,2,2,0,0.09
80,62,0,62,18,18,0,0.225,0.225,0.0,92,20,72,2,2,0,0.08
81,62,0,62,19,19,0,0.234567901235,0.234567901235,0.0,93,21,72,2,2,0,0.1
82,63,1,62,19,19,0,0.231707317073,0.231707317073,0.0,94,22,72,2,2,0,0.1
83,63,1,62,20,20,0,0.240963855422,0.240963855422,0.0,95,23,72,2,2,0,0.07
84,63,1,62,21,21,0,0.25,0.25,0.0,96,24,72,2,2,0,0.06
85,64,2,62,21,21,0,0.247058823529,0.247058823529,0.0,97,25,72,2,2,0,0.1
86,65,2,63,21,21,0,0.244186046512,0.244186046512,0.0,98,25,73,2,2,0,0.05
87,66,2,64,21,21,0,0.241379310345,0.241379310345,0.0,99,25,74,2,2,0,0.03
88,67,3,64,21,21,0,0.238636363636,0.238636363636,0.0,100,26,74,2,2,0,0.08
89,68,4,64,21,21,0,0.23595505618,0.23595505618,0.0,101,27,74,2,2,0,0.09
90,69,5,64,21,21,0,0.233333333333,0.233333333333,0.0,102,28,74,2,2,0,0.07
91,70,5,65,21,21,0,0.230769230769,0.230769230769,0.0,103,28,75,2,2,0,0.05
92,71,6,65,21,21,0,0.228260869565,0.228260869565,0.0,104,29,75,2,2,0,0.08
93,72,7,65,21,21,0,0.225806451613,0.225806451613,0.0,105,30,75,2,2,0,0.09
94,72,7,65,22,22,0,0.234042553191,0.234042553191,0.0,106,31,75,2,2,0,0.05
95,72,7,65,23,23,0,0.242105263158,0.242105263158,0.0,107,32,75,2,2,0,0.05
96,73,7,66,23,23,0,0.239583333333,0.239583333333,0.0,108,32,76,2,2,0,0.05
97,73,7,66,24,24,0,0.247422680412,0.247422680412,0.0,109,33,76,2,2,0,0.07
98,74,7,67,24,24,0,0.244897959184,0.244897959184,0.0,110,33,77,2,2,0,0.03
99,75,8,67,24,24,0,0.242424242424,0.242424242424,0.0,111,34,77,2,2,0,0.07
100,75,8,67,25,25,0,0.25,0.25,0.0,112,35,77,2,2,0,0.1
101,75,8,67,26,26,0,0.257425742574,0.257425742574,0.0,113,36,77,2,2,0,0.08
102,76,9,67,26,26,0,0.254901960784,0.254901960784,0.0,114,37,77,2,2,0,0.07
103,76,9,67,27,27,0,0.26213592233,0.26213592233,0.0,115,38,77,2,2,0,0.05
104,77,10,67,27,27,0,0.259615384615,0.259615384615,0.0,116,39,77,2,2,0,0.08
105,78,11,67,27,27,0,0.257142857143,0.257142857143,0.0,117,40,77,2,2,0,0.07
106,78,11,67,28,28,0,0.264150943396,0.264150943396,0.0,88,41,47,25,1,24,0.09
107,78,11,67,29,29,0,0.271028037383,0.271028037383,0.0,63,16,47,25,15,10,0.04
108,78,11,67,30,30,0,0.277777777778,0.277777777778,0.0,17,17,0,25,5,20,0.03
109,79,12,67,30,30,0,0.275229357798,0.275229357798,0.0,1,1,0,25,13,12,0.01
110,80,13,67,30,30,0,0.272727272727,0.272727272727,0.0,2,2,0,20,13,7,0.04
111,81,14,67,30,30,0,0.27027027027,0.27027027027,0.0,3,3,0,13,13,0,0.05
112,82,15,67,30,30,0,0.267857142857,0.267857142857,0.0,4,4,0,13,13,0,0.0
113,83,16,67,30,30,0,0.265486725664,0.265486725664,0.0,5,5,0,13,13,0,0.02
114,84,17,67,30,30,0,0.263157894737,0.263157894737,0.0,6,6,0,13,13,0,0.01
115,85,18,67,30,30,0,0.260869565217,0.260869565217,0.0,7,7,0,13,13,0,0.03
116,86,19,67,30,30,0,0.258620689655,0.258620689655,0.0,8,8,0,13,13,0,0.0
117,87,20,67,30,30,0,0.25641025641,0.25641025641,0.0,9,9,0,13,13,0,0.05
118,87,20,67,31,30,1,0.262711864407,0.254237288136,0.00847457627119,10,9,1,13,13,0,0.03
119,88,21,67,31,30,1,0.260504201681,0.252100840336,0.00840336134454,11,10,1,13,13,0,0.03
120,89,22,67,31,30,1,0.258333333333,0.25,0.00833333333333,12,11,1,13,13,0,0.03
121,90,23,67,31,30,1,0.256198347107,0.247933884298,0.00826446280992,13,12,1,13,13,0,0.02
122,91,24,67,31,30,1,0.254098360656,0.245901639344,0.00819672131148,14,13,1,13,13,0,0.09
123,92,25,67,31,30,1,0.252032520325,0.243902439024,0.00813008130081,15,14,1,13,13,0,0.05
124,93,26,67,31,30,1,0.25,0.241935483871,0.00806451612903,16,15,1,13,13,0,0.06
125,94,27,67,31,30,1,0.248,0.24,0.008,17,16,1,13,13,0,0.03
126,95,28,67,31,30,1,0.246031746032,0.238095238095,0.00793650793651,18,17,1,13,13,0,0.07
127,96,29,67,31,30,1,0.244094488189,0.236220472441,0.00787401574803,19,18,1,13,13,0,0.03
128,97,30,67,31,30,1,0.2421875,0.234375,0.0078125,20,19,1,13,13,0,0.04
129,98,31,67,31,30,1,0.240310077519,0.232558139535,0.0077519379845,21,20,1,13,13,0,0.1
130,98,31,67,32,30,2,0.246153846154,0.230769230769,0.0153846153846,22,20,2,13,13,0,0.03
131,99,32,67,32,30,2,0.24427480916,0.229007633588,0.0152671755725,23,21,2,13,13,0,0.08
132,99,32,67,33,30,3,0.25,0.227272727273,0.0227272727273,24,21,3,13,13,0,0.05
133,100,33,67,33,30,3,0.248120300752,0.225563909774,0.0225563909774,23,22,1,15,13,2,0.04
134,101,34,67,33,30,3,0.246268656716,0.223880597015,0.0223880597015,24,23,1,13,13,0,0.03
135,102,35,67,33,30,3,0.244444444444,0.222222222222,0.0222222222222,25,24,1,13,13,0,0.06
136,103,36,67,33,30,3,0.242647058824,0.220588235294,0.0220588235294,26,25,1,13,13,0,0.04
137,104,37,67,33,30,3,0.240875912409,0.21897810219,0.021897810219,27,26,1,13,13,0,0.05
138,105,38,67,33,30,3,0.239130434783,0.217391304348,0.0217391304348,28,27,1,13,13,0,0.06
139,106,39,67,33,30,3,0.237410071942,0.215827338129,0.0215827338129,29,28,1,13,13,0,0.02
140,107,40,67,33,30,3,0.235714285714,0.214285714286,0.0214285714286,30,29,1,13,13,0,0.03
141,108,41,67,33,30,3,0.234042553191,0.212765957447,0.0212765957447,31,30,1,13,13,0,0.05
142,109,42,67,33,30,3,0.232394366197,0.211267605634,0.0211267605634,32,31,1,13,13,0,0.07
143,110,43,67,33,30,3,0.230769230769,0.20979020979,0.020979020979,33,32,1,13,13,0,0.05
144,111,44,67,33,30,3,0.229166666667,0.208333333333,0.0208333333333,34,33,1,13,13,0,0.16
145,112,45,67,33,30,3,0.227586206897,0.206896551724,0.0206896551724,35,34,1,13,13,0,0.1
146,113,46,67,33,30,3,0.22602739726,0.205479452055,0.0205479452055,36,35,1,13,13,0,0.06
147,114,47,67,33,30,3,0.224489795918,0.204081632653,0.0204081632653,36,36,0,14,13,1,0.04
148,115,48,67,33,30,3,0.222972972973,0.202702702703,0.0202702702703,37,37,0,14,13,1,0.03
149,116,49,67,33,30,3,0.221476510067,0.201342281879,0.0201342281879,38,38,0,14,13,1,0.03
150,117,50,67,33,30,3,0.22,0.2,0.02,39,39,0,14,13,1,0.02
151,118,51,67,33,30,3,0.218543046358,0.198675496689,0.0198675496689,40,40,0,14,13,1,0.08
152,118,51,67,34,30,4,0.223684210526,0.197368421053,0.0263157894737,41,40,1,13,13,0,0.01
153,119,52,67,34,30,4,0.222222222222,0.196078431373,0.0261437908497,41,41,0,14,13,1,0.09
154,120,53,67,34,30,4,0.220779220779,0.194805194805,0.025974025974,42,42,0,13,13,0,0.01
155,121,54,67,34,30,4,0.21935483871,0.193548387097,0.0258064516129,43,43,0,13,13,0,0.03
156,122,55,67,34,30,4,0.217948717949,0.192307692308,0.025641025641,44,44,0,13,13,0,0.04
157,123,56,67,34,30,4,0.216560509554,0.191082802548,0.0254777070064,45,45,0,13,13,0,0.04
158,124,57,67,34,30,4,0.215189873418,0.189873417722,0.0253164556962,46,46,0,13,13,0,0.09
159,125,58,67,34,30,4,0.213836477987,0.188679245283,0.0251572327044,47,47,0,13,13,0,0.02
160,125,58,67,35,30,5,0.21875,0.1875,0.03125,48,47,1,13,13,0,0.01
161,126,59,67,35,30,5,0.217391304348,0.186335403727,0.0310559006211,49,48,1,13,13,0,0.15
162,127,60,67,35,30,5,0.216049382716,0.185185185185,0.0308641975309,50,49,1,13,13,0,0.09
163,128,61,67,35,30,5,0.21472392638,0.184049079755,0.0306748466258,51,50,1,13,13,0,0.04
164,129,62,67,35,30,5,0.213414634146,0.182926829268,0.030487804878,52,51,1,13,13,0,0.06
165,130,63,67,35,30,5,0.212121212121,0.181818181818,0.030303030303,53,52,1,13,13,0,0.16
166,131,64,67,35,30,5,0.210843373494,0.180722891566,0.0301204819277,54,53,1,13,13,0,0.17
167,132,65,67,35,30,5,0.209580838323,0.179640718563,0.0299401197605,55,54,1,13,13,0,0.06
168,133,66,67,35,30,5,0.208333333333,0.178571428571,0.0297619047619,56,55,1,13,13,0,0.08
169,134,67,67,35,30,5,0.207100591716,0.177514792899,0.0295857988166,57,56,1,13,13,0,0.14
170,135,68,67,35,30,5,0.205882352941,0.176470588235,0.0294117647059,58,57,1,13,13,0,0.07
171,136,69,67,35,30,5,0.204678362573,0.175438596491,0.0292397660819,59,58,1,13,13,0,0.05
172,137,70,67,35,30,5,0.203488372093,0.174418604651,0.0290697674419,59,59,0,14,13,1,0.08
173,138,71,67,35,30,5,0.202312138728,0.173410404624,0.028901734104,60,60,0,14,13,1,0.1
174,139,72,67,35,30,5,0.201149425287,0.172413793103,0.0287356321839,61,61,0,14,13,1,0.06
175,140,73,67,35,30,5,0.2,0.171428571429,0.0285714285714,62,62,0,14,13,1,0.06
176,141,74,67,35,30,5,0.198863636364,0.170454545455,0.0284090909091,63,63,0,14,13,1,0.1
177,142,75,67,35,30,5,0.197740112994,0.169491525424,0.0282485875706,64,64,0,14,13,1,0.1
178,143,76,67,35,30,5,0.196629213483,0.168539325843,0.0280898876404,65,65,0,14,13,1,0.11
179,144,77,67,35,30,5,0.195530726257,0.167597765363,0.0279329608939,66,66,0,14,13,1,0.11
180,145,78,67,35,30,5,0.194444444444,0.166666666667,0.0277777777778,67,67,0,14,13,1,0.1
181,145,78,67,36,30,6,0.198895027624,0.165745856354,0.0331491712707,68,67,1,14,13,1,0.03
182,146,79,67,36,30,6,0.197802197802,0.164835164835,0.032967032967,69,68,1,14,13,1,0.03
183,147,80,67,36,30,6,0.196721311475,0.16393442623,0.0327868852459,70,69,1,14,13,1,0.11
184,148,81,67,36,30,6,0.195652173913,0.163043478261,0.0326086956522,71,70,1,14,13,1,0.11
185,149,82,67,36,30,6,0.194594594595,0.162162162162,0.0324324324324,71,71,0,15,13,2,0.05
186,150,83,67,36,30,6,0.193548387097,0.161290322581,0.0322580645161,72,72,0,15,13,2,0.12
187,151,84,67,36,30,6,0.192513368984,0.160427807487,0.0320855614973,73,73,0,14,13,1,0.01
188,152,85,67,36,30,6,0.191489361702,0.159574468085,0.031914893617,74,74,0,14,13,1,0.11
189,153,86,67,36,30,6,0.190476190476,0.15873015873,0.031746031746,75,75,0,14,13,1,0.09
190,154,87,67,36,30,6,0.189473684211,0.157894736842,0.0315789473684,76,76,0,14,13,1,0.1
191,155,88,67,36,30,6,0.188481675393,0.157068062827,0.0314136125654,77,77,0,14,13,1,0.1
192,156,89,67,36,30,6,0.1875,0.15625,0.03125,78,78,0,14,13,1,0.09
193,157,90,67,36,30,6,0.186528497409,0.155440414508,0.0310880829016,79,79,0,14,13,1,0.09
194,158,91,67,36,30,6,0.185567010309,0.154639175258,0.0309278350515,80,80,0,14,13,1,0.11
195,159,92,67,36,30,6,0.184615384615,0.153846153846,0.0307692307692,81,81,0,14,13,1,0.09
196,160,93,67,36,30,6,0.183673469388,0.15306122449,0.030612244898,82,82,0,13,13,0,0.07
197,161,94,67,36,30,6,0.182741116751,0.152284263959,0.0304568527919,83,83,0,13,13,0,0.08
198,162,95,67,36,30,6,0.181818181818,0.151515151515,0.030303030303,84,84,0,13,13,0,0.04
199,163,96,67,36,30,6,0.180904522613,0.150753768844,0.0301507537688,85,85,0,13,13,0,0.02
200,164,97,67,36,30,6,0.18,0.15,0.03,86,86,0,13,13,0,0.09
201,165,98,67,36,30,6,0.179104477612,0.149253731343,0.0298507462687,87,87,0,13,13,0,0.06
202,166,99,67,36,30,6,0.178217821782,0.148514851485,0.029702970297,88,88,0,13,13,0,0.09
203,167,100,67,36,30,6,0.177339901478,0.147783251232,0.0295566502463,89,89,0,13,13,0,0.07
204,168,101,67,36,30,6,0.176470588235,0.147058823529,0.0294117647059,90,90,0,13,13,0,0.08
205,169,102,67,36,30,6,0.175609756098,0.146341463415,0.0292682926829,91,91,0,13,13,0,0.08
206,170,103,67,36,30,6,0.174757281553,0.145631067961,0.0291262135922,92,92,0,13,13,0,0.08
207,171,104,67,36,30,6,0.173913043478,0.144927536232,0.0289855072464,93,93,0,13,13,0,0.08
208,172,105,67,36,30,6,0.173076923077,0.144230769231,0.0288461538462,94,94,0,13,13,0,0.07
209,172,105,67,37,30,7,0.177033492823,0.143540669856,0.0334928229665,95,94,1,13,13,0,0.05
210,173,106,67,37,30,7,0.17619047619,0.142857142857,0.0333333333333,95,95,0,14,13,1,0.01
211,174,107,67,37,30,7,0.175355450237,0.142180094787,0.0331753554502,96,96,0,14,13,1,0.12
212,175,108,67,37,30,7,0.174528301887,0.141509433962,0.0330188679245,97,97,0,14,13,1,0.11
213,176,109,67,37,30,7,0.173708920188,0.140845070423,0.0328638497653,98,98,0,14,13,1,0.12
214,177,110,67,37,30,7,0.172897196262,0.140186915888,0.0327102803738,99,99,0,14,13,1,0.12
215,178,111,67,37,30,7,0.172093023256,0.139534883721,0.0325581395349,100,100,0,14,13,1,0.12
216,179,112,67,37,30,7,0.171296296296,0.138888888889,0.0324074074074,101,101,0,14,13,1,0.12
217,180,113,67,37,30,7,0.170506912442,0.138248847926,0.0322580645161,102,102,0,14,13,1,0.12
218,181,114,67,37,30,7,0.169724770642,0.137614678899,0.0321100917431,103,103,0,14,13,1,0.12
219,181,114,67,38,30,8,0.173515981735,0.13698630137,0.0365296803653,104,103,1,14,13,1,0.03
220,182,115,67,38,30,8,0.172727272727,0.136363636364,0.0363636363636,104,104,0,15,13,2,0.1
221,183,116,67,38,30,8,0.171945701357,0.135746606335,0.0361990950226,105,105,0,15,13,2,0.11
222,184,117,67,38,30,8,0.171171171171,0.135135135135,0.036036036036,106,106,0,15,13,2,0.13
223,185,118,67,38,30,8,0.170403587444,0.134529147982,0.0358744394619,107,107,0,15,13,2,0.11
224,186,119,67,38,30,8,0.169642857143,0.133928571429,0.0357142857143,108,108,0,15,13,2,0.11
225,187,120,67,38,30,8,0.168888888889,0.133333333333,0.0355555555556,109,109,0,15,13,2,0.12
226,188,121,67,38,30,8,0.16814159292,0.132743362832,0.0353982300885,110,110,0,15,13,2,0.12
227,189,122,67,38,30,8,0.167400881057,0.132158590308,0.0352422907489,111,111,0,15,13,2,0.12
228,190,123,67,38,30,8,0.166666666667,0.131578947368,0.0350877192982,112,112,0,15,13,2,0.11
229,191,124,67,38,30,8,0.165938864629,0.131004366812,0.0349344978166,113,113,0,13,13,0,0.07
230,192,125,67,38,30,8,0.165217391304,0.130434782609,0.0347826086957,114,114,0,13,13,0,0.07
231,193,126,67,38,30,8,0.164502164502,0.12987012987,0.034632034632,115,115,0,13,13,0,0.07
232,194,127,67,38,30,8,0.163793103448,0.129310344828,0.0344827586207,116,116,0,13,13,0,0.09
233,195,128,67,38,30,8,0.163090128755,0.128755364807,0.0343347639485,117,117,0,13,13,0,0.07
234,196,129,67,38,30,8,0.162393162393,0.128205128205,0.034188034188,118,118,0,13,13,0,0.07
235,197,130,67,38,30,8,0.16170212766,0.127659574468,0.0340425531915,119,119,0,13,13,0,0.08
236,198,131,67,38,30,8,0.161016949153,0.127118644068,0.0338983050847,120,120,0,13,13,0,0.05
237,199,132,67,38,30,8,0.160337552743,0.126582278481,0.0337552742616,121,121,0,13,13,0,0.09
238,200,133,67,38,30,8,0.159663865546,0.126050420168,0.0336134453782,122,122,0,13,13,0,0.07
239,201,134,67,38,30,8,0.1589958159,0.125523012552,0.0334728033473,123,123,0,13,13,0,0.04
240,202,135,67,38,30,8,0.158333333333,0.125,0.0333333333333,124,124,0,13,13,0,0.03
241,203,136,67,38,30,8,0.157676348548,0.124481327801,0.0331950207469,125,125,0,13,13,0,0.08
242,204,137,67,38,30,8,0.157024793388,0.123966942149,0.0330578512397,126,126,0,13,13,0,0.06
243,205,138,67,38,30,8,0.156378600823,0.123456790123,0.0329218106996,127,127,0,13,13,0,0.08
244,206,139,67,38,30,8,0.155737704918,0.122950819672,0.0327868852459,128,128,0,13,13,0,0.02
245,207,140,67,38,30,8,0.155102040816,0.122448979592,0.0326530612245,129,129,0,13,13,0,0.08
246,208,141,67,38,30,8,0.154471544715,0.121951219512,0.0325203252033,130,130,0,13,13,0,0.08
247,209,142,67,38,30,8,0.153846153846,0.121457489879,0.0323886639676,131,131,0,13,13,0,0.08
248,210,143,67,38,30,8,0.153225806452,0.120967741935,0.0322580645161,132,132,0,13,13,0,0.08
249,211,144,67,38,30,8,0.152610441767,0.120481927711,0.0321285140562,133,133,0,13,13,0,0.07
250,212,145,67,38,30,8,0.152,0.12,0.032,134,134,0,13,13,0,0.13
251,213,146,67,38,30,8,0.151394422311,0.119521912351,0.0318725099602,135,135,0,13,13,0,0.07
252,214,147,67,38,30,8,0.150793650794,0.119047619048,0.031746031746,136,136,0,13,13,0,0.08
253,215,148,67,38,30,8,0.150197628458,0.118577075099,0.0316205533597,137,137,0,13,13,0,0.08
254,216,149,67,38,30,8,0.149606299213,0.11811023622,0.0314960629921,138,138,0,13,13,0,0.07
255,217,150,67,38,30,8,0.149019607843,0.117647058824,0.0313725490196,139,139,0,13,13,0,0.07
256,218,151,67,38,30,8,0.1484375,0.1171875,0.03125,140,140,0,13,13,0,0.08
257,219,152,67,38,30,8,0.147859922179,0.11673151751,0.0311284046693,141,141,0,13,13,0,0.08
258,220,153,67,38,30,8,0.147286821705,0.116279069767,0.031007751938,142,142,0,13,13,0,0.08
259,221,154,67,38,30,8,0.146718146718,0.11583011583,0.030888030888,143,143,0,13,13,0,0.08
260,222,155,67,38,30,8,0.146153846154,0.115384615385,0.0307692307692,144,144,0,13,13,0,0.04
261,223,156,67,38,30,8,0.145593869732,0.114942528736,0.0306513409962,145,145,0,13,13,0,0.08
262,224,157,67,38,30,8,0.145038167939,0.114503816794,0.030534351145,146,146,0,13,13,0,0.07
263,225,158,67,38,30,8,0.144486692015,0.114068441065,0.0304182509506,147,147,0,13,13,0,0.02
264,226,159,67,38,30,8,0.143939393939,0.113636363636,0.030303030303,148,148,0,13,13,0,0.09
265,227,160,67,38,30,8,0.143396226415,0.11320754717,0.0301886792453,149,149,0,13,13,0,0.08
266,228,161,67,38,30,8,0.142857142857,0.112781954887,0.0300751879699,150,150,0,13,13,0,0.03
267,228,161,67,39,30,9,0.14606741573,0.112359550562,0.0337078651685,151,150,1,13,13,0,0.09
268,229,162,67,39,30,9,0.14552238806,0.111940298507,0.0335820895522,151,151,0,14,13,1,0.12
269,230,163,67,39,30,9,0.144981412639,0.111524163569,0.0334572490706,152,152,0,14,13,1,0.07
270,231,164,67,39,30,9,0.144444444444,0.111111111111,0.0333333333333,153,153,0,14,13,1,0.12
271,232,165,67,39,30,9,0.143911439114,0.110701107011,0.0332103321033,154,154,0,14,13,1,0.12
272,233,166,67,39,30,9,0.143382352941,0.110294117647,0.0330882352941,155,155,0,14,13,1,0.11
273,234,167,67,39,30,9,0.142857142857,0.10989010989,0.032967032967,156,156,0,14,13,1,0.08
274,235,168,67,39,30,9,0.142335766423,0.109489051095,0.0328467153285,157,157,0,14,13,1,0.11
275,236,169,67,39,30,9,0.141818181818,0.109090909091,0.0327272727273,158,158,0,14,13,1,0.12
276,237,170,67,39,30,9,0.141304347826,0.108695652174,0.0326086956522,159,159,0,14,13,1,0.12
277,238,171,67,39,30,9,0.140794223827,0.108303249097,0.0324909747292,160,160,0,14,13,1,0.08
278,239,172,67,39,30,9,0.140287769784,0.107913669065,0.0323741007194,161,161,0,14,13,1,0.06
