total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
86,63,0,63,23,23,0,0.267441860465,0.267441860465,0.0,79,6,73,0,0,0,0.03
87,64,0,64,23,23,0,0.264367816092,0.264367816092,0.0,80,6,74,0,0,0,0.01
88,64,0,64,24,24,0,0.272727272727,0.272727272727,0.0,81,7,74,0,0,0,0.04
89,64,0,64,25,25,0,0.280898876404,0.280898876404,0.0,82,8,74,0,0,0,0.04
90,64,0,64,26,26,0,0.288888888889,0.288888888889,0.0,83,9,74,0,0,0,0.04
91,65,0,65,26,26,0,0.285714285714,0.285714285714,0.0,75,0,75,0,0,0,0.01
92,65,0,65,27,27,0,0.29347826087,0.29347826087,0.0,76,1,75,0,0,0,0.01
93,65,0,65,28,28,0,0.301075268817,0.301075268817,0.0,77,2,75,0,0,0,0.04
94,65,0,65,29,29,0,0.308510638298,0.308510638298,0.0,78,3,75,0,0,0,0.02
95,65,0,65,30,30,0,0.315789473684,0.315789473684,0.0,79,4,75,0,0,0,0.02
96,66,0,66,30,30,0,0.3125,0.3125,0.0,79,3,76,0,0,0,0.01
97,66,0,66,31,31,0,0.319587628866,0.319587628866,0.0,80,4,76,0,0,0,0.04
98,67,0,67,31,31,0,0.316326530612,0.316326530612,0.0,80,3,77,0,0,0,0.01
99,67,0,67,32,32,0,0.323232323232,0.323232323232,0.0,81,4,77,0,0,0,0.03
100,67,0,67,33,33,0,0.33,0.33,0.0,81,4,77,0,0,0,0.04
101,67,0,67,34,34,0,0.336633663366,0.336633663366,0.0,79,2,77,0,0,0,0.03
102,67,0,67,35,35,0,0.343137254902,0.343137254902,0.0,79,2,77,0,0,0,0.01
103,67,0,67,36,36,0,0.349514563107,0.349514563107,0.0,79,2,77,0,0,0,0.03
104,67,0,67,37,37,0,0.355769230769,0.355769230769,0.0,79,2,77,0,0,0,0.01
105,67,0,67,38,38,0,0.361904761905,0.361904761905,0.0,80,3,77,0,0,0,0.03
106,67,0,67,39,39,0,0.367924528302,0.367924528302,0.0,81,4,77,0,0,0,0.02
107,67,0,67,40,40,0,0.373831775701,0.373831775701,0.0,81,4,77,0,0,0,0.02
108,67,0,67,41,41,0,0.37962962963,0.37962962963,0.0,79,2,77,0,0,0,0.02
109,67,0,67,42,42,0,0.385321100917,0.385321100917,0.0,79,2,77,0,0,0,0.02
110,67,0,67,43,43,0,0.390909090909,0.390909090909,0.0,79,2,77,0,0,0,0.03
111,67,0,67,44,44,0,0.396396396396,0.396396396396,0.0,80,3,77,0,0,0,0.02
112,67,0,67,45,45,0,0.401785714286,0.401785714286,0.0,80,3,77,0,0,0,0.02
113,67,0,67,46,46,0,0.407079646018,0.407079646018,0.0,80,3,77,0,0,0,0.01
114,67,0,67,47,47,0,0.412280701754,0.412280701754,0.0,81,4,77,0,0,0,0.02
115,67,0,67,48,48,0,0.417391304348,0.417391304348,0.0,82,5,77,0,0,0,0.05
116,67,0,67,49,49,0,0.422413793103,0.422413793103,0.0,82,5,77,0,0,0,0.01
117,67,0,67,50,50,0,0.42735042735,0.42735042735,0.0,82,5,77,0,0,0,0.02
118,68,0,68,50,50,0,0.423728813559,0.423728813559,0.0,83,5,78,0,0,0,0.03
119,68,0,68,51,51,0,0.428571428571,0.428571428571,0.0,84,6,78,0,0,0,0.03
120,68,0,68,52,52,0,0.433333333333,0.433333333333,0.0,84,6,78,0,0,0,0.06
121,68,0,68,53,53,0,0.438016528926,0.438016528926,0.0,85,7,78,0,0,0,0.03
122,68,0,68,54,54,0,0.44262295082,0.44262295082,0.0,86,8,78,0,0,0,0.04
123,68,0,68,55,55,0,0.447154471545,0.447154471545,0.0,87,9,78,0,0,0,0.06
124,68,0,68,56,56,0,0.451612903226,0.451612903226,0.0,87,9,78,0,0,0,0.05
125,68,0,68,57,57,0,0.456,0.456,0.0,87,9,78,0,0,0,0.02
126,68,0,68,58,58,0,0.460317460317,0.460317460317,0.0,88,10,78,0,0,0,0.04
127,68,0,68,59,59,0,0.464566929134,0.464566929134,0.0,89,11,78,0,0,0,0.02
128,68,0,68,60,60,0,0.46875,0.46875,0.0,89,11,78,0,0,0,0.03
129,68,0,68,61,61,0,0.472868217054,0.472868217054,0.0,89,11,78,0,0,0,0.1
130,69,0,69,61,61,0,0.469230769231,0.469230769231,0.0,90,11,79,0,0,0,0.03
131,69,0,69,62,62,0,0.473282442748,0.473282442748,0.0,91,12,79,0,0,0,0.04
132,70,0,70,62,62,0,0.469696969697,0.469696969697,0.0,92,12,80,0,0,0,0.03
133,70,0,70,63,63,0,0.473684210526,0.473684210526,0.0,91,11,80,0,0,0,0.06
134,70,0,70,64,64,0,0.477611940299,0.477611940299,0.0,92,12,80,0,0,0,0.02
135,70,0,70,65,65,0,0.481481481481,0.481481481481,0.0,91,11,80,0,0,0,0.04
136,70,0,70,66,66,0,0.485294117647,0.485294117647,0.0,89,9,80,0,0,0,0.02
137,70,0,70,67,67,0,0.489051094891,0.489051094891,0.0,89,9,80,0,0,0,0.04
138,70,0,70,68,68,0,0.492753623188,0.492753623188,0.0,90,10,80,0,0,0,0.04
139,70,0,70,69,69,0,0.496402877698,0.496402877698,0.0,90,10,80,0,0,0,0.02
140,70,0,70,70,70,0,0.5,0.5,0.0,91,11,80,0,0,0,0.03
141,70,0,70,71,71,0,0.503546099291,0.503546099291,0.0,90,10,80,0,0,0,0.03
142,70,0,70,72,72,0,0.507042253521,0.507042253521,0.0,91,11,80,0,0,0,0.06
143,70,0,70,73,73,0,0.51048951049,0.51048951049,0.0,92,12,80,0,0,0,0.05
144,70,0,70,74,74,0,0.513888888889,0.513888888889,0.0,93,13,80,0,0,0,0.05
145,70,0,70,75,75,0,0.51724137931,0.51724137931,0.0,94,14,80,0,0,0,0.05
146,70,0,70,76,76,0,0.520547945205,0.520547945205,0.0,93,13,80,0,0,0,0.03
147,70,0,70,77,77,0,0.52380952381,0.52380952381,0.0,94,14,80,0,0,0,0.03
148,70,0,70,78,78,0,0.527027027027,0.527027027027,0.0,95,15,80,0,0,0,0.05
149,70,0,70,79,79,0,0.530201342282,0.530201342282,0.0,94,14,80,0,0,0,0.01
150,70,0,70,80,80,0,0.533333333333,0.533333333333,0.0,94,14,80,0,0,0,0.03
151,70,0,70,81,81,0,0.53642384106,0.53642384106,0.0,94,14,80,0,0,0,0.07
152,71,0,71,81,81,0,0.532894736842,0.532894736842,0.0,93,12,81,0,0,0,0.02
153,71,0,71,82,82,0,0.535947712418,0.535947712418,0.0,94,13,81,0,0,0,0.08
154,71,0,71,83,83,0,0.538961038961,0.538961038961,0.0,95,14,81,0,0,0,0.02
155,71,0,71,84,84,0,0.541935483871,0.541935483871,0.0,96,15,81,0,0,0,0.03
156,71,0,71,85,85,0,0.544871794872,0.544871794872,0.0,97,16,81,0,0,0,0.04
157,71,0,71,86,86,0,0.547770700637,0.547770700637,0.0,98,17,81,0,0,0,0.05
158,71,0,71,87,87,0,0.550632911392,0.550632911392,0.0,99,18,81,0,0,0,0.09
159,71,0,71,88,88,0,0.553459119497,0.553459119497,0.0,95,14,81,0,0,0,0.02
160,72,0,72,88,88,0,0.55,0.55,0.0,95,13,82,0,0,0,0.04
161,72,0,72,89,89,0,0.552795031056,0.552795031056,0.0,95,13,82,0,0,0,0.05
162,72,0,72,90,90,0,0.555555555556,0.555555555556,0.0,95,13,82,0,0,0,0.03
163,72,0,72,91,91,0,0.558282208589,0.558282208589,0.0,95,13,82,0,0,0,0.05
164,72,0,72,92,92,0,0.560975609756,0.560975609756,0.0,96,14,82,0,0,0,0.05
165,72,0,72,93,93,0,0.563636363636,0.563636363636,0.0,96,14,82,0,0,0,0.12
166,72,0,72,94,94,0,0.566265060241,0.566265060241,0.0,97,15,82,0,0,0,0.1
167,72,0,72,95,95,0,0.568862275449,0.568862275449,0.0,97,15,82,0,0,0,0.06
168,72,0,72,96,96,0,0.571428571429,0.571428571429,0.0,97,15,82,0,0,0,0.04
169,72,0,72,97,97,0,0.573964497041,0.573964497041,0.0,97,15,82,0,0,0,0.03
170,72,0,72,98,98,0,0.576470588235,0.576470588235,0.0,98,16,82,0,0,0,0.03
171,72,0,72,99,99,0,0.578947368421,0.578947368421,0.0,99,17,82,0,0,0,0.04
172,72,0,72,100,100,0,0.581395348837,0.581395348837,0.0,99,17,82,0,0,0,0.06
173,72,0,72,101,101,0,0.583815028902,0.583815028902,0.0,99,17,82,0,0,0,0.06
174,72,0,72,102,102,0,0.586206896552,0.586206896552,0.0,100,18,82,0,0,0,0.06
175,72,0,72,103,103,0,0.588571428571,0.588571428571,0.0,100,18,82,0,0,0,0.05
176,73,1,72,103,103,0,0.585227272727,0.585227272727,0.0,101,19,82,0,0,0,0.08
177,74,2,72,103,103,0,0.581920903955,0.581920903955,0.0,102,20,82,0,0,0,0.08
178,75,3,72,103,103,0,0.578651685393,0.578651685393,0.0,103,21,82,0,0,0,0.08
179,76,4,72,103,103,0,0.575418994413,0.575418994413,0.0,104,22,82,0,0,0,0.08
180,77,5,72,103,103,0,0.572222222222,0.572222222222,0.0,105,23,82,0,0,0,0.08
181,78,5,73,103,103,0,0.569060773481,0.569060773481,0.0,105,22,83,0,0,0,0.03
182,78,5,73,104,104,0,0.571428571429,0.571428571429,0.0,106,23,83,0,0,0,0.03
183,79,6,73,104,104,0,0.568306010929,0.568306010929,0.0,107,24,83,0,0,0,0.08
184,80,7,73,104,104,0,0.565217391304,0.565217391304,0.0,108,25,83,0,0,0,0.06
185,80,7,73,105,105,0,0.567567567568,0.567567567568,0.0,108,25,83,0,0,0,0.02
186,81,8,73,105,105,0,0.564516129032,0.564516129032,0.0,109,26,83,0,0,0,0.09
187,81,8,73,106,106,0,0.566844919786,0.566844919786,0.0,84,1,83,0,0,0,0.02
188,81,8,73,107,107,0,0.56914893617,0.56914893617,0.0,85,2,83,0,0,0,0.03
189,81,8,73,108,108,0,0.571428571429,0.571428571429,0.0,86,3,83,0,0,0,0.06
190,81,8,73,109,109,0,0.573684210526,0.573684210526,0.0,87,4,83,0,0,0,0.07
191,81,8,73,110,110,0,0.575916230366,0.575916230366,0.0,88,5,83,0,0,0,0.06
192,81,8,73,111,111,0,0.578125,0.578125,0.0,89,6,83,0,0,0,0.05
193,81,8,73,112,112,0,0.580310880829,0.580310880829,0.0,90,7,83,0,0,0,0.06
194,81,8,73,113,113,0,0.582474226804,0.582474226804,0.0,91,8,83,0,0,0,0.06
195,81,8,73,114,114,0,0.584615384615,0.584615384615,0.0,92,9,83,0,0,0,0.07
196,81,8,73,115,115,0,0.586734693878,0.586734693878,0.0,93,10,83,0,0,0,0.04
197,81,8,73,116,116,0,0.58883248731,0.58883248731,0.0,93,10,83,0,0,0,0.06
198,81,8,73,117,117,0,0.590909090909,0.590909090909,0.0,94,11,83,0,0,0,0.03
199,81,8,73,118,118,0,0.592964824121,0.592964824121,0.0,95,12,83,0,0,0,0.01
200,81,8,73,119,119,0,0.595,0.595,0.0,96,13,83,0,0,0,0.06
201,81,8,73,120,120,0,0.597014925373,0.597014925373,0.0,97,14,83,0,0,0,0.05
202,81,8,73,121,121,0,0.59900990099,0.59900990099,0.0,98,15,83,0,0,0,0.06
203,81,8,73,122,122,0,0.600985221675,0.600985221675,0.0,99,16,83,0,0,0,0.05
204,81,8,73,123,123,0,0.602941176471,0.602941176471,0.0,100,17,83,0,0,0,0.05
205,81,8,73,124,124,0,0.60487804878,0.60487804878,0.0,101,18,83,0,0,0,0.06
206,81,8,73,125,125,0,0.606796116505,0.606796116505,0.0,102,19,83,0,0,0,0.05
207,82,9,73,125,125,0,0.6038647343,0.6038647343,0.0,103,20,83,0,0,0,0.07
208,83,10,73,125,125,0,0.600961538462,0.600961538462,0.0,104,21,83,0,0,0,0.05
209,84,10,74,125,125,0,0.598086124402,0.598086124402,0.0,105,21,84,0,0,0,0.05
210,84,10,74,126,126,0,0.6,0.6,0.0,105,21,84,0,0,0,0.02
211,85,11,74,126,126,0,0.597156398104,0.597156398104,0.0,106,22,84,0,0,0,0.05
212,86,12,74,126,126,0,0.594339622642,0.594339622642,0.0,107,23,84,0,0,0,0.08
213,87,13,74,126,126,0,0.591549295775,0.591549295775,0.0,108,24,84,0,0,0,0.06
214,88,14,74,126,126,0,0.588785046729,0.588785046729,0.0,109,25,84,0,0,0,0.05
215,89,15,74,126,126,0,0.586046511628,0.586046511628,0.0,110,26,84,0,0,0,0.06
216,90,16,74,126,126,0,0.583333333333,0.583333333333,0.0,111,27,84,0,0,0,0.05
217,91,17,74,126,126,0,0.58064516129,0.58064516129,0.0,112,28,84,0,0,0,0.05
218,92,18,74,126,126,0,0.577981651376,0.577981651376,0.0,113,29,84,0,0,0,0.07
219,92,18,74,127,126,1,0.579908675799,0.575342465753,0.00456621004566,114,29,85,0,0,0,0.03
220,93,19,74,127,126,1,0.577272727273,0.572727272727,0.00454545454545,115,30,85,0,0,0,0.05
221,94,20,74,127,126,1,0.574660633484,0.570135746606,0.00452488687783,116,31,85,0,0,0,0.06
222,95,21,74,127,126,1,0.572072072072,0.567567567568,0.0045045045045,117,32,85,0,0,0,0.07
223,96,22,74,127,126,1,0.569506726457,0.565022421525,0.00448430493274,118,33,85,0,0,0,0.07
224,97,23,74,127,126,1,0.566964285714,0.5625,0.00446428571429,119,34,85,0,0,0,0.05
225,98,24,74,127,126,1,0.564444444444,0.56,0.00444444444444,120,35,85,0,0,0,0.03
226,99,25,74,127,126,1,0.561946902655,0.557522123894,0.00442477876106,121,36,85,0,0,0,0.07
227,100,26,74,127,126,1,0.559471365639,0.555066079295,0.00440528634361,122,37,85,0,0,0,0.06
228,101,27,74,127,126,1,0.55701754386,0.552631578947,0.00438596491228,123,38,85,0,0,0,0.07
229,102,28,74,127,126,1,0.554585152838,0.550218340611,0.00436681222707,124,39,85,0,0,0,0.02
230,103,29,74,127,126,1,0.552173913043,0.547826086957,0.00434782608696,124,39,85,0,0,0,0.06
231,104,30,74,127,126,1,0.549783549784,0.545454545455,0.004329004329,125,40,85,0,0,0,0.07
232,105,31,74,127,126,1,0.547413793103,0.543103448276,0.00431034482759,126,41,85,0,0,0,0.06
233,106,32,74,127,126,1,0.545064377682,0.540772532189,0.00429184549356,127,42,85,0,0,0,0.06
234,107,33,74,127,126,1,0.542735042735,0.538461538462,0.0042735042735,128,43,85,0,0,0,0.06
235,108,34,74,127,126,1,0.540425531915,0.536170212766,0.00425531914894,129,44,85,0,0,0,0.06
236,109,35,74,127,126,1,0.53813559322,0.533898305085,0.00423728813559,130,45,85,0,0,0,0.05
237,110,36,74,127,126,1,0.535864978903,0.53164556962,0.0042194092827,131,46,85,0,0,0,0.08
238,111,37,74,127,126,1,0.533613445378,0.529411764706,0.00420168067227,132,47,85,0,0,0,0.08
239,111,37,74,128,127,1,0.535564853556,0.531380753138,0.00418410041841,86,1,85,0,0,0,0.02
240,111,37,74,129,128,1,0.5375,0.533333333333,0.00416666666667,87,2,85,0,0,0,0.04
241,111,37,74,130,129,1,0.539419087137,0.535269709544,0.00414937759336,87,2,85,0,0,0,0.02
242,111,37,74,131,130,1,0.54132231405,0.537190082645,0.00413223140496,88,3,85,0,0,0,0.07
243,111,37,74,132,131,1,0.543209876543,0.539094650206,0.00411522633745,89,4,85,0,0,0,0.05
244,111,37,74,133,132,1,0.545081967213,0.540983606557,0.00409836065574,89,4,85,0,0,0,0.02
245,111,37,74,134,133,1,0.54693877551,0.542857142857,0.00408163265306,90,5,85,0,0,0,0.05
246,111,37,74,135,134,1,0.548780487805,0.544715447154,0.00406504065041,91,6,85,0,0,0,0.06
247,111,37,74,136,135,1,0.550607287449,0.546558704453,0.00404858299595,92,7,85,0,0,0,0.05
248,111,37,74,137,136,1,0.552419354839,0.548387096774,0.00403225806452,93,8,85,0,0,0,0.05
249,111,37,74,138,137,1,0.55421686747,0.550200803213,0.00401606425703,94,9,85,0,0,0,0.05
250,111,37,74,139,138,1,0.556,0.552,0.004,95,10,85,0,0,0,0.06
251,111,37,74,140,139,1,0.557768924303,0.553784860558,0.00398406374502,95,10,85,0,0,0,0.04
252,111,37,74,141,140,1,0.559523809524,0.555555555556,0.00396825396825,96,11,85,0,0,0,0.06
253,111,37,74,142,141,1,0.561264822134,0.557312252964,0.00395256916996,97,12,85,0,0,0,0.06
254,111,37,74,143,142,1,0.562992125984,0.55905511811,0.00393700787402,98,13,85,0,0,0,0.06
255,111,37,74,144,143,1,0.564705882353,0.560784313725,0.00392156862745,99,14,85,0,0,0,0.06
256,111,37,74,145,144,1,0.56640625,0.5625,0.00390625,100,15,85,0,0,0,0.07
257,111,37,74,146,145,1,0.568093385214,0.56420233463,0.00389105058366,101,16,85,0,0,0,0.06
258,111,37,74,147,146,1,0.56976744186,0.565891472868,0.00387596899225,102,17,85,0,0,0,0.07
259,111,37,74,148,147,1,0.571428571429,0.567567567568,0.003861003861,103,18,85,0,0,0,0.09
260,111,37,74,149,148,1,0.573076923077,0.569230769231,0.00384615384615,104,19,85,0,0,0,0.02
261,111,37,74,150,149,1,0.574712643678,0.570881226054,0.00383141762452,105,20,85,0,0,0,0.08
262,111,37,74,151,150,1,0.576335877863,0.572519083969,0.00381679389313,106,21,85,0,0,0,0.07
263,111,37,74,152,151,1,0.577946768061,0.574144486692,0.00380228136882,106,21,85,0,0,0,0.01
264,111,37,74,153,152,1,0.579545454545,0.575757575758,0.00378787878788,107,22,85,0,0,0,0.07
265,111,37,74,154,153,1,0.581132075472,0.577358490566,0.00377358490566,108,23,85,0,0,0,0.08
266,111,37,74,155,154,1,0.582706766917,0.578947368421,0.00375939849624,109,24,85,0,0,0,0.04
267,112,37,75,155,154,1,0.580524344569,0.576779026217,0.00374531835206,110,24,86,0,0,0,0.04
268,113,38,75,155,154,1,0.578358208955,0.574626865672,0.00373134328358,111,25,86,0,0,0,0.08
269,114,39,75,155,154,1,0.576208178439,0.57249070632,0.00371747211896,112,26,86,0,0,0,0.05
270,115,40,75,155,154,1,0.574074074074,0.57037037037,0.0037037037037,113,27,86,0,0,0,0.08
271,116,41,75,155,154,1,0.571955719557,0.568265682657,0.00369003690037,114,28,86,0,0,0,0.07
272,117,42,75,155,154,1,0.569852941176,0.566176470588,0.00367647058824,115,29,86,0,0,0,0.07
273,118,43,75,155,154,1,0.567765567766,0.564102564103,0.003663003663,116,30,86,0,0,0,0.05
274,119,44,75,155,154,1,0.565693430657,0.56204379562,0.0036496350365,117,31,86,0,0,0,0.08
275,120,45,75,155,154,1,0.563636363636,0.56,0.00363636363636,118,32,86,0,0,0,0.07
276,121,46,75,155,154,1,0.561594202899,0.557971014493,0.0036231884058,119,33,86,0,0,0,0.08
277,122,47,75,155,154,1,0.559566787004,0.5559566787,0.00361010830325,120,34,86,0,0,0,0.06
278,122,47,75,156,155,1,0.561151079137,0.557553956835,0.00359712230216,121,35,86,0,0,0,0.04
279,123,48,75,156,155,1,0.559139784946,0.555555555556,0.00358422939068,122,36,86,0,0,0,0.05
280,124,49,75,156,155,1,0.557142857143,0.553571428571,0.00357142857143,123,37,86,0,0,0,0.07
281,125,49,76,156,155,1,0.555160142349,0.551601423488,0.00355871886121,123,36,87,0,0,0,0.02
282,125,49,76,157,156,1,0.556737588652,0.553191489362,0.00354609929078,123,36,87,0,0,0,0.02
283,125,49,76,158,157,1,0.558303886926,0.554770318021,0.00353356890459,124,37,87,0,0,0,0.05
284,125,49,76,159,158,1,0.55985915493,0.556338028169,0.00352112676056,125,38,87,0,0,0,0.04
285,126,50,76,159,158,1,0.557894736842,0.554385964912,0.00350877192982,126,39,87,0,0,0,0.06
