total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
35,34,0,34,1,1,0,0.0285714285714,0.0285714285714,0.0,49,5,44,0,0,0,0.0
36,35,0,35,1,1,0,0.0277777777778,0.0277777777778,0.0,50,5,45,0,0,0,0.0
37,36,0,36,1,1,0,0.027027027027,0.027027027027,0.0,51,5,46,0,0,0,0.0
38,37,0,37,1,1,0,0.0263157894737,0.0263157894737,0.0,52,5,47,0,0,0,0.0
39,38,0,38,1,1,0,0.025641025641,0.025641025641,0.0,53,5,48,0,0,0,0.0
40,39,0,39,1,1,0,0.025,0.025,0.0,54,5,49,0,0,0,0.0
41,40,0,40,1,1,0,0.0243902439024,0.0243902439024,0.0,55,5,50,0,0,0,0.0
42,41,0,41,1,1,0,0.0238095238095,0.0238095238095,0.0,56,5,51,0,0,0,0.0
43,42,0,42,1,1,0,0.0232558139535,0.0232558139535,0.0,57,5,52,0,0,0,0.0
44,43,0,43,1,1,0,0.0227272727273,0.0227272727273,0.0,58,5,53,0,0,0,0.0
45,44,0,44,1,1,0,0.0222222222222,0.0222222222222,0.0,59,5,54,0,0,0,0.0
46,45,0,45,1,1,0,0.0217391304348,0.0217391304348,0.0,60,5,55,0,0,0,0.0
47,46,0,46,1,1,0,0.0212765957447,0.0212765957447,0.0,61,5,56,0,0,0,0.01
48,47,0,47,1,1,0,0.0208333333333,0.0208333333333,0.0,62,5,57,0,0,0,0.0
49,48,0,48,1,1,0,0.0204081632653,0.0204081632653,0.0,63,5,58,0,0,0,0.0
50,49,0,49,1,1,0,0.02,0.02,0.0,64,5,59,0,0,0,0.0
51,50,0,50,1,1,0,0.0196078431373,0.0196078431373,0.0,65,5,60,0,0,0,0.0
52,51,0,51,1,1,0,0.0192307692308,0.0192307692308,0.0,66,5,61,0,0,0,0.0
53,52,0,52,1,1,0,0.0188679245283,0.0188679245283,0.0,67,5,62,0,0,0,0.0
54,53,0,53,1,1,0,0.0185185185185,0.0185185185185,0.0,68,5,63,0,0,0,0.0
55,54,0,54,1,1,0,0.0181818181818,0.0181818181818,0.0,69,5,64,0,0,0,0.0
56,55,0,55,1,1,0,0.0178571428571,0.0178571428571,0.0,70,5,65,0,0,0,0.01
57,56,0,56,1,1,0,0.0175438596491,0.0175438596491,0.0,71,5,66,0,0,0,0.0
58,56,0,56,2,2,0,0.0344827586207,0.0344827586207,0.0,72,6,66,0,0,0,0.0
59,57,0,57,2,2,0,0.0338983050847,0.0338983050847,0.0,73,6,67,0,0,0,0.0
60,58,0,58,2,2,0,0.0333333333333,0.0333333333333,0.0,74,6,68,0,0,0,0.01
61,59,0,59,2,2,0,0.0327868852459,0.0327868852459,0.0,75,6,69,0,0,0,0.0
62,59,0,59,3,3,0,0.0483870967742,0.0483870967742,0.0,76,7,69,0,0,0,0.0
63,59,0,59,4,4,0,0.0634920634921,0.0634920634921,0.0,77,8,69,0,0,0,0.0
64,59,0,59,5,5,0,0.078125,0.078125,0.0,78,9,69,0,0,0,0.0
65,59,0,59,6,6,0,0.0923076923077,0.0923076923077,0.0,79,10,69,0,0,0,0.0
66,59,0,59,7,7,0,0.106060606061,0.106060606061,0.0,80,11,69,0,0,0,0.0
67,59,0,59,8,8,0,0.119402985075,0.119402985075,0.0,81,12,69,0,0,0,0.01
68,59,0,59,9,9,0,0.132352941176,0.132352941176,0.0,82,13,69,0,0,0,0.0
69,59,0,59,10,10,0,0.144927536232,0.144927536232,0.0,83,14,69,0,0,0,0.0
70,59,0,59,11,11,0,0.157142857143,0.157142857143,0.0,84,15,69,0,0,0,0.0
71,60,0,60,11,11,0,0.154929577465,0.154929577465,0.0,85,15,70,0,0,0,0.0
72,60,0,60,12,12,0,0.166666666667,0.166666666667,0.0,86,16,70,0,0,0,0.0
73,60,0,60,13,13,0,0.178082191781,0.178082191781,0.0,87,17,70,0,0,0,0.01
74,61,0,61,13,13,0,0.175675675676,0.175675675676,0.0,88,17,71,0,0,0,0.0
75,62,0,62,13,13,0,0.173333333333,0.173333333333,0.0,89,17,72,0,0,0,0.0
76,62,0,62,14,14,0,0.184210526316,0.184210526316,0.0,90,18,72,0,0,0,0.0
77,63,1,62,14,14,0,0.181818181818,0.181818181818,0.0,91,19,72,0,0,0,0.0
78,63,1,62,15,15,0,0.192307692308,0.192307692308,0.0,92,20,72,0,0,0,0.0
79,64,2,62,15,15,0,0.189873417722,0.189873417722,0.0,93,21,72,0,0,0,0.0
80,65,3,62,15,15,0,0.1875,0.1875,0.0,94,22,72,0,0,0,0.0
81,65,3,62,16,16,0,0.197530864198,0.197530864198,0.0,95,23,72,0,0,0,0.01
82,66,4,62,16,16,0,0.19512195122,0.19512195122,0.0,96,24,72,0,0,0,0.0
83,66,4,62,17,17,0,0.204819277108,0.204819277108,0.0,97,25,72,0,0,0,0.0
84,66,4,62,18,18,0,0.214285714286,0.214285714286,0.0,98,26,72,0,0,0,0.0
85,67,5,62,18,18,0,0.211764705882,0.211764705882,0.0,99,27,72,0,0,0,0.0
86,68,5,63,18,18,0,0.209302325581,0.209302325581,0.0,100,27,73,0,0,0,0.0
87,68,5,63,19,18,1,0.218390804598,0.206896551724,0.0114942528736,101,27,74,0,0,0,0.0
88,69,6,63,19,18,1,0.215909090909,0.204545454545,0.0113636363636,102,28,74,0,0,0,0.0
89,70,7,63,19,18,1,0.213483146067,0.202247191011,0.0112359550562,103,29,74,0,0,0,0.0
90,71,8,63,19,18,1,0.211111111111,0.2,0.0111111111111,104,30,74,0,0,0,0.0
91,72,8,64,19,18,1,0.208791208791,0.197802197802,0.010989010989,105,30,75,0,0,0,0.0
92,73,9,64,19,18,1,0.20652173913,0.195652173913,0.0108695652174,106,31,75,0,0,0,0.0
93,74,10,64,19,18,1,0.204301075269,0.193548387097,0.010752688172,107,32,75,0,0,0,0.0
94,74,10,64,20,19,1,0.212765957447,0.202127659574,0.0106382978723,108,33,75,0,0,0,0.0
95,74,10,64,21,20,1,0.221052631579,0.210526315789,0.0105263157895,109,34,75,0,0,0,0.01
96,74,10,64,22,20,2,0.229166666667,0.208333333333,0.0208333333333,110,34,76,0,0,0,0.0
97,74,10,64,23,21,2,0.237113402062,0.216494845361,0.020618556701,111,35,76,0,0,0,0.0
98,75,10,65,23,21,2,0.234693877551,0.214285714286,0.0204081632653,112,35,77,0,0,0,0.0
99,76,11,65,23,21,2,0.232323232323,0.212121212121,0.020202020202,113,36,77,0,0,0,0.0
100,76,11,65,24,22,2,0.24,0.22,0.02,114,37,77,0,0,0,0.0
101,76,11,65,25,23,2,0.247524752475,0.227722772277,0.019801980198,115,38,77,0,0,0,0.0
102,77,12,65,25,23,2,0.245098039216,0.225490196078,0.0196078431373,116,39,77,0,0,0,0.0
103,77,12,65,26,24,2,0.252427184466,0.233009708738,0.0194174757282,117,40,77,0,0,0,0.0
104,78,13,65,26,24,2,0.25,0.230769230769,0.0192307692308,118,41,77,0,0,0,0.0
105,79,14,65,26,24,2,0.247619047619,0.228571428571,0.0190476190476,119,42,77,0,0,0,0.01
106,80,15,65,26,24,2,0.245283018868,0.22641509434,0.0188679245283,120,43,77,0,0,0,0.0
107,80,15,65,27,25,2,0.252336448598,0.233644859813,0.018691588785,121,44,77,0,0,0,0.01
108,81,16,65,27,25,2,0.25,0.231481481481,0.0185185185185,122,45,77,0,0,0,0.0
109,81,16,65,28,26,2,0.256880733945,0.238532110092,0.0183486238532,123,46,77,0,0,0,0.0
110,82,17,65,28,26,2,0.254545454545,0.236363636364,0.0181818181818,124,47,77,0,0,0,0.0
111,83,18,65,28,26,2,0.252252252252,0.234234234234,0.018018018018,125,48,77,0,0,0,0.0
112,84,19,65,28,26,2,0.25,0.232142857143,0.0178571428571,126,49,77,0,0,0,0.01
113,85,20,65,28,26,2,0.247787610619,0.230088495575,0.0176991150442,127,50,77,0,0,0,0.0
114,86,21,65,28,26,2,0.245614035088,0.228070175439,0.0175438596491,128,51,77,0,0,0,0.0
115,87,22,65,28,26,2,0.24347826087,0.226086956522,0.0173913043478,129,52,77,0,0,0,0.0
116,87,22,65,29,27,2,0.25,0.23275862069,0.0172413793103,130,53,77,0,0,0,0.0
117,88,23,65,29,27,2,0.247863247863,0.230769230769,0.017094017094,131,54,77,0,0,0,0.0
118,88,23,65,30,27,3,0.254237288136,0.228813559322,0.0254237288136,132,54,78,0,0,0,0.0
119,88,23,65,31,28,3,0.260504201681,0.235294117647,0.0252100840336,133,55,78,0,0,0,0.0
120,88,23,65,32,29,3,0.266666666667,0.241666666667,0.025,134,56,78,0,0,0,0.0
121,88,23,65,33,30,3,0.272727272727,0.247933884298,0.0247933884298,135,57,78,0,0,0,0.0
122,89,24,65,33,30,3,0.270491803279,0.245901639344,0.0245901639344,136,58,78,0,0,0,0.0
123,90,25,65,33,30,3,0.268292682927,0.243902439024,0.0243902439024,137,59,78,0,0,0,0.0
124,91,26,65,33,30,3,0.266129032258,0.241935483871,0.0241935483871,138,60,78,0,0,0,0.0
125,92,27,65,33,30,3,0.264,0.24,0.024,139,61,78,0,0,0,0.01
126,93,28,65,33,30,3,0.261904761905,0.238095238095,0.0238095238095,140,62,78,0,0,0,0.0
127,94,29,65,33,30,3,0.259842519685,0.236220472441,0.0236220472441,141,63,78,0,0,0,0.0
128,94,29,65,34,31,3,0.265625,0.2421875,0.0234375,142,64,78,0,0,0,0.0
129,95,30,65,34,31,3,0.263565891473,0.240310077519,0.0232558139535,143,65,78,0,0,0,0.01
130,95,30,65,35,31,4,0.269230769231,0.238461538462,0.0307692307692,144,65,79,0,0,0,0.0
131,96,31,65,35,31,4,0.267175572519,0.236641221374,0.030534351145,145,66,79,0,0,0,0.0
132,96,31,65,36,31,5,0.272727272727,0.234848484848,0.0378787878788,146,66,80,0,0,0,0.0
133,96,31,65,37,32,5,0.278195488722,0.240601503759,0.0375939849624,147,67,80,0,0,0,0.0
134,97,32,65,37,32,5,0.276119402985,0.238805970149,0.0373134328358,148,68,80,0,0,0,0.0
135,98,33,65,37,32,5,0.274074074074,0.237037037037,0.037037037037,149,69,80,0,0,0,0.0
136,99,34,65,37,32,5,0.272058823529,0.235294117647,0.0367647058824,150,70,80,0,0,0,0.0
137,100,35,65,37,32,5,0.270072992701,0.233576642336,0.036496350365,151,71,80,0,0,0,0.0
138,101,36,65,37,32,5,0.268115942029,0.231884057971,0.036231884058,152,72,80,0,0,0,0.0
139,101,36,65,38,33,5,0.273381294964,0.237410071942,0.0359712230216,153,73,80,0,0,0,0.0
140,102,37,65,38,33,5,0.271428571429,0.235714285714,0.0357142857143,154,74,80,0,0,0,0.0
141,103,38,65,38,33,5,0.269503546099,0.234042553191,0.0354609929078,155,75,80,0,0,0,0.0
142,104,39,65,38,33,5,0.267605633803,0.232394366197,0.0352112676056,156,76,80,0,0,0,0.01
143,105,40,65,38,33,5,0.265734265734,0.230769230769,0.034965034965,157,77,80,0,0,0,0.0
144,106,41,65,38,33,5,0.263888888889,0.229166666667,0.0347222222222,158,78,80,0,0,0,0.0
145,107,42,65,38,33,5,0.262068965517,0.227586206897,0.0344827586207,159,79,80,0,0,0,0.0
146,108,43,65,38,33,5,0.260273972603,0.22602739726,0.0342465753425,160,80,80,0,0,0,0.0
147,109,44,65,38,33,5,0.258503401361,0.224489795918,0.0340136054422,161,81,80,0,0,0,0.0
148,110,45,65,38,33,5,0.256756756757,0.222972972973,0.0337837837838,162,82,80,0,0,0,0.0
149,111,46,65,38,33,5,0.255033557047,0.221476510067,0.0335570469799,163,83,80,0,0,0,0.0
150,112,47,65,38,33,5,0.253333333333,0.22,0.0333333333333,164,84,80,0,0,0,0.0
151,113,48,65,38,33,5,0.251655629139,0.218543046358,0.0331125827815,165,85,80,0,0,0,0.0
152,114,48,66,38,33,5,0.25,0.217105263158,0.0328947368421,166,85,81,0,0,0,0.0
153,115,49,66,38,33,5,0.248366013072,0.21568627451,0.0326797385621,167,86,81,0,0,0,0.01
154,116,50,66,38,33,5,0.246753246753,0.214285714286,0.0324675324675,168,87,81,0,0,0,0.0
155,117,51,66,38,33,5,0.245161290323,0.212903225806,0.0322580645161,169,88,81,0,0,0,0.0
156,118,52,66,38,33,5,0.24358974359,0.211538461538,0.0320512820513,170,89,81,0,0,0,0.0
157,119,53,66,38,33,5,0.242038216561,0.210191082803,0.031847133758,171,90,81,0,0,0,0.01
158,120,54,66,38,33,5,0.240506329114,0.208860759494,0.0316455696203,172,91,81,0,0,0,0.0
159,120,54,66,39,34,5,0.245283018868,0.213836477987,0.0314465408805,173,92,81,0,0,0,0.0
160,120,54,66,40,34,6,0.25,0.2125,0.0375,174,92,82,0,0,0,0.0
161,121,55,66,40,34,6,0.248447204969,0.211180124224,0.0372670807453,175,93,82,0,0,0,0.0
162,122,56,66,40,34,6,0.246913580247,0.20987654321,0.037037037037,176,94,82,0,0,0,0.01
163,123,57,66,40,34,6,0.245398773006,0.208588957055,0.0368098159509,177,95,82,0,0,0,0.0
164,124,58,66,40,34,6,0.243902439024,0.207317073171,0.0365853658537,178,96,82,0,0,0,0.0
165,125,59,66,40,34,6,0.242424242424,0.206060606061,0.0363636363636,179,97,82,0,0,0,0.0
166,126,60,66,40,34,6,0.240963855422,0.204819277108,0.0361445783133,180,98,82,0,0,0,0.0
167,127,61,66,40,34,6,0.239520958084,0.203592814371,0.0359281437126,181,99,82,0,0,0,0.01
168,128,62,66,40,34,6,0.238095238095,0.202380952381,0.0357142857143,182,100,82,0,0,0,0.0
169,129,63,66,40,34,6,0.236686390533,0.201183431953,0.0355029585799,183,101,82,0,0,0,0.0
170,130,64,66,40,34,6,0.235294117647,0.2,0.0352941176471,184,102,82,0,0,0,0.0
171,130,64,66,41,35,6,0.239766081871,0.204678362573,0.0350877192982,185,103,82,0,0,0,0.0
172,131,65,66,41,35,6,0.238372093023,0.203488372093,0.0348837209302,186,104,82,0,0,0,0.0
173,132,66,66,41,35,6,0.236994219653,0.202312138728,0.0346820809249,187,105,82,0,0,0,0.01
174,133,67,66,41,35,6,0.235632183908,0.201149425287,0.0344827586207,188,106,82,0,0,0,0.0
175,134,68,66,41,35,6,0.234285714286,0.2,0.0342857142857,189,107,82,0,0,0,0.0
176,135,69,66,41,35,6,0.232954545455,0.198863636364,0.0340909090909,190,108,82,0,0,0,0.0
177,136,70,66,41,35,6,0.231638418079,0.197740112994,0.0338983050847,191,109,82,0,0,0,0.0
178,137,71,66,41,35,6,0.230337078652,0.196629213483,0.0337078651685,192,110,82,0,0,0,0.0
179,138,72,66,41,35,6,0.22905027933,0.195530726257,0.0335195530726,193,111,82,0,0,0,0.0
180,139,73,66,41,35,6,0.227777777778,0.194444444444,0.0333333333333,194,112,82,0,0,0,0.0
181,139,73,66,42,35,7,0.232044198895,0.193370165746,0.0386740331492,195,112,83,0,0,0,0.0
182,140,74,66,42,35,7,0.230769230769,0.192307692308,0.0384615384615,196,113,83,0,0,0,0.01
183,141,75,66,42,35,7,0.229508196721,0.191256830601,0.0382513661202,197,114,83,0,0,0,0.0
184,142,76,66,42,35,7,0.228260869565,0.190217391304,0.0380434782609,198,115,83,0,0,0,0.0
185,143,77,66,42,35,7,0.227027027027,0.189189189189,0.0378378378378,199,116,83,0,0,0,0.0
186,144,78,66,42,35,7,0.225806451613,0.188172043011,0.0376344086022,200,117,83,0,0,0,0.0
187,144,78,66,43,36,7,0.229946524064,0.192513368984,0.0374331550802,201,118,83,0,0,0,0.0
188,145,79,66,43,36,7,0.228723404255,0.191489361702,0.0372340425532,202,119,83,0,0,0,0.0
189,146,80,66,43,36,7,0.227513227513,0.190476190476,0.037037037037,203,120,83,0,0,0,0.01
190,147,81,66,43,36,7,0.226315789474,0.189473684211,0.0368421052632,204,121,83,0,0,0,0.0
191,148,82,66,43,36,7,0.225130890052,0.188481675393,0.0366492146597,205,122,83,0,0,0,0.0
192,149,83,66,43,36,7,0.223958333333,0.1875,0.0364583333333,206,123,83,0,0,0,0.0
193,150,84,66,43,36,7,0.222797927461,0.186528497409,0.0362694300518,207,124,83,0,0,0,0.01
194,151,85,66,43,36,7,0.221649484536,0.185567010309,0.0360824742268,208,125,83,0,0,0,0.0
195,152,86,66,43,36,7,0.220512820513,0.184615384615,0.0358974358974,209,126,83,0,0,0,0.0
196,153,87,66,43,36,7,0.219387755102,0.183673469388,0.0357142857143,210,127,83,0,0,0,0.0
197,154,88,66,43,36,7,0.218274111675,0.182741116751,0.0355329949239,211,128,83,0,0,0,0.0
198,155,89,66,43,36,7,0.217171717172,0.181818181818,0.0353535353535,212,129,83,0,0,0,0.0
199,156,90,66,43,36,7,0.21608040201,0.180904522613,0.035175879397,213,130,83,0,0,0,0.0
200,157,91,66,43,36,7,0.215,0.18,0.035,214,131,83,0,0,0,0.0
201,158,92,66,43,36,7,0.213930348259,0.179104477612,0.0348258706468,215,132,83,0,0,0,0.0
202,159,93,66,43,36,7,0.212871287129,0.178217821782,0.0346534653465,216,133,83,0,0,0,0.0
203,160,94,66,43,36,7,0.211822660099,0.177339901478,0.0344827586207,217,134,83,0,0,0,0.01
204,161,95,66,43,36,7,0.210784313725,0.176470588235,0.0343137254902,218,135,83,0,0,0,0.0
205,162,96,66,43,36,7,0.209756097561,0.175609756098,0.0341463414634,219,136,83,0,0,0,0.0
206,163,97,66,43,36,7,0.208737864078,0.174757281553,0.0339805825243,220,137,83,0,0,0,0.0
207,164,98,66,43,36,7,0.207729468599,0.173913043478,0.0338164251208,221,138,83,0,0,0,0.0
208,165,99,66,43,36,7,0.206730769231,0.173076923077,0.0336538461538,222,139,83,0,0,0,0.01
209,165,99,66,44,36,8,0.210526315789,0.172248803828,0.0382775119617,223,139,84,0,0,0,0.0
210,166,100,66,44,36,8,0.209523809524,0.171428571429,0.0380952380952,224,140,84,0,0,0,0.0
211,167,101,66,44,36,8,0.208530805687,0.170616113744,0.0379146919431,225,141,84,0,0,0,0.0
212,168,102,66,44,36,8,0.207547169811,0.169811320755,0.0377358490566,226,142,84,0,0,0,0.0
213,169,103,66,44,36,8,0.206572769953,0.169014084507,0.037558685446,227,143,84,0,0,0,0.0
214,170,104,66,44,36,8,0.205607476636,0.168224299065,0.0373831775701,228,144,84,0,0,0,0.0
215,171,105,66,44,36,8,0.204651162791,0.167441860465,0.0372093023256,229,145,84,0,0,0,0.01
216,172,106,66,44,36,8,0.203703703704,0.166666666667,0.037037037037,230,146,84,0,0,0,0.0
217,173,107,66,44,36,8,0.202764976959,0.165898617512,0.036866359447,231,147,84,0,0,0,0.01
218,174,108,66,44,36,8,0.201834862385,0.165137614679,0.0366972477064,232,148,84,0,0,0,0.0
219,174,108,66,45,36,9,0.205479452055,0.164383561644,0.041095890411,233,148,85,0,0,0,0.0
220,175,109,66,45,36,9,0.204545454545,0.163636363636,0.0409090909091,234,149,85,0,0,0,0.0
221,176,110,66,45,36,9,0.203619909502,0.162895927602,0.0407239819005,235,150,85,0,0,0,0.0
222,177,111,66,45,36,9,0.202702702703,0.162162162162,0.0405405405405,236,151,85,0,0,0,0.01
223,178,112,66,45,36,9,0.201793721973,0.161434977578,0.0403587443946,237,152,85,0,0,0,0.0
224,179,113,66,45,36,9,0.200892857143,0.160714285714,0.0401785714286,238,153,85,0,0,0,0.0
225,180,114,66,45,36,9,0.2,0.16,0.04,239,154,85,0,0,0,0.0
226,181,115,66,45,36,9,0.199115044248,0.159292035398,0.0398230088496,240,155,85,0,0,0,0.01
227,182,116,66,45,36,9,0.198237885463,0.15859030837,0.0396475770925,241,156,85,0,0,0,0.0
228,183,117,66,45,36,9,0.197368421053,0.157894736842,0.0394736842105,242,157,85,0,0,0,0.0
229,184,118,66,45,36,9,0.196506550218,0.157205240175,0.0393013100437,243,158,85,0,0,0,0.0
230,185,119,66,45,36,9,0.195652173913,0.15652173913,0.0391304347826,244,159,85,0,0,0,0.0
231,186,120,66,45,36,9,0.194805194805,0.155844155844,0.038961038961,245,160,85,0,0,0,0.01
232,187,121,66,45,36,9,0.193965517241,0.155172413793,0.0387931034483,246,161,85,0,0,0,0.0
233,188,122,66,45,36,9,0.19313304721,0.154506437768,0.0386266094421,247,162,85,0,0,0,0.0
234,189,123,66,45,36,9,0.192307692308,0.153846153846,0.0384615384615,248,163,85,0,0,0,0.0
235,190,124,66,45,36,9,0.191489361702,0.153191489362,0.0382978723404,249,164,85,0,0,0,0.0
236,191,125,66,45,36,9,0.190677966102,0.152542372881,0.0381355932203,250,165,85,0,0,0,0.0
237,192,126,66,45,36,9,0.189873417722,0.151898734177,0.0379746835443,251,166,85,0,0,0,0.01
238,193,127,66,45,36,9,0.189075630252,0.151260504202,0.0378151260504,252,167,85,0,0,0,0.0
239,194,128,66,45,36,9,0.188284518828,0.150627615063,0.0376569037657,253,168,85,0,0,0,0.0
240,195,129,66,45,36,9,0.1875,0.15,0.0375,254,169,85,0,0,0,0.0
241,196,130,66,45,36,9,0.186721991701,0.149377593361,0.0373443983402,255,170,85,0,0,0,0.0
242,197,131,66,45,36,9,0.185950413223,0.148760330579,0.0371900826446,256,171,85,0,0,0,0.0
243,198,132,66,45,36,9,0.185185185185,0.148148148148,0.037037037037,257,172,85,0,0,0,0.01
244,199,133,66,45,36,9,0.184426229508,0.147540983607,0.0368852459016,258,173,85,0,0,0,0.0
245,200,134,66,45,36,9,0.183673469388,0.14693877551,0.0367346938776,259,174,85,0,0,0,0.0
246,201,135,66,45,36,9,0.182926829268,0.146341463415,0.0365853658537,260,175,85,0,0,0,0.0
247,202,136,66,45,36,9,0.182186234818,0.145748987854,0.0364372469636,261,176,85,0,0,0,0.0
248,203,137,66,45,36,9,0.181451612903,0.145161290323,0.0362903225806,262,177,85,0,0,0,0.0
249,204,138,66,45,36,9,0.180722891566,0.144578313253,0.0361445783133,263,178,85,0,0,0,0.0
250,205,139,66,45,36,9,0.18,0.144,0.036,264,179,85,0,0,0,0.0
251,206,140,66,45,36,9,0.179282868526,0.143426294821,0.0358565737052,265,180,85,0,0,0,0.0
252,207,141,66,45,36,9,0.178571428571,0.142857142857,0.0357142857143,266,181,85,0,0,0,0.01
253,208,142,66,45,36,9,0.177865612648,0.142292490119,0.0355731225296,267,182,85,0,0,0,0.0
254,209,143,66,45,36,9,0.177165354331,0.141732283465,0.0354330708661,268,183,85,0,0,0,0.0
255,210,144,66,45,36,9,0.176470588235,0.141176470588,0.0352941176471,269,184,85,0,0,0,0.0
256,211,145,66,45,36,9,0.17578125,0.140625,0.03515625,270,185,85,0,0,0,0.0
257,212,146,66,45,36,9,0.175097276265,0.140077821012,0.0350194552529,271,186,85,0,0,0,0.01
258,213,147,66,45,36,9,0.174418604651,0.139534883721,0.0348837209302,272,187,85,0,0,0,0.0
259,214,148,66,45,36,9,0.173745173745,0.138996138996,0.034749034749,273,188,85,0,0,0,0.0
260,215,149,66,45,36,9,0.173076923077,0.138461538462,0.0346153846154,274,189,85,0,0,0,0.0
261,216,150,66,45,36,9,0.172413793103,0.137931034483,0.0344827586207,275,190,85,0,0,0,0.0
262,217,151,66,45,36,9,0.171755725191,0.137404580153,0.0343511450382,276,191,85,0,0,0,0.0
263,218,152,66,45,36,9,0.171102661597,0.136882129278,0.0342205323194,277,192,85,0,0,0,0.01
264,219,153,66,45,36,9,0.170454545455,0.136363636364,0.0340909090909,278,193,85,0,0,0,0.0
265,220,154,66,45,36,9,0.169811320755,0.135849056604,0.0339622641509,279,194,85,0,0,0,0.0
266,221,155,66,45,36,9,0.169172932331,0.135338345865,0.0338345864662,280,195,85,0,0,0,0.0
267,221,155,66,46,36,10,0.172284644195,0.134831460674,0.0374531835206,281,195,86,0,0,0,0.0
268,222,156,66,46,36,10,0.171641791045,0.134328358209,0.0373134328358,282,196,86,0,0,0,0.0
269,223,157,66,46,36,10,0.171003717472,0.133828996283,0.0371747211896,283,197,86,0,0,0,0.0
270,224,158,66,46,36,10,0.17037037037,0.133333333333,0.037037037037,284,198,86,0,0,0,0.0
271,225,159,66,46,36,10,0.169741697417,0.132841328413,0.0369003690037,285,199,86,0,0,0,0.01
272,226,160,66,46,36,10,0.169117647059,0.132352941176,0.0367647058824,286,200,86,0,0,0,0.0
273,227,161,66,46,36,10,0.168498168498,0.131868131868,0.03663003663,287,201,86,0,0,0,0.01
274,228,162,66,46,36,10,0.167883211679,0.131386861314,0.036496350365,288,202,86,0,0,0,0.0
275,229,163,66,46,36,10,0.167272727273,0.130909090909,0.0363636363636,289,203,86,0,0,0,0.0
276,230,164,66,46,36,10,0.166666666667,0.130434782609,0.036231884058,290,204,86,0,0,0,0.0
